image_path,instruction,description,input
000025.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two young girls, dressed in white coats, pose with calves at an agricultural show. One of the calves is black and white, the other is brown and white. The girls both have a red ribbon on their coats and are smiling.","label_boundingbox:{person: {'xyxy': {'Left': 312, 'Top': 0, 'Right': 499, 'Bottom': 375}},cow: {'xyxy': {'Left': 55, 'Top': 179, 'Right': 374, 'Bottom': 375}}},
caption:a group of people with some cows.,
image_embedding:[-0.13, -0.83, -0.62, -0.13, -0.08, -0.18, 0.12, -0.24, 0.51, -0.54, -0.47, -0.23, 0.12, 0.5, 0.17, 0.53, 0.04, 1.04, 0.76, -0.41, 0.0, -0.17, -0.29, -0.45, 0.08, 0.02, -0.46, -0.01, -0.13, 0.23, 0.7, 0.14, 0.82, -0.42, -0.7, 0.48, -1.07, -0.2, -0.02, 0.23, -0.8, -0.89, -0.09, 0.03, -1.24, 0.23, 0.07, 0.65, -0.27, -0.41, 0.39, -0.34, 0.66, -0.49, -0.56, 0.11, -0.37, -0.04, -0.08, -0.53, 0.23, -0.3, -0.71, 0.23, -0.03, 0.01, -0.03, -0.19, -0.67, -0.49, 0.04, -0.28, 0.04, -0.28, -0.04, -0.38, 0.11, 0.73, -0.56, -0.1, -0.3, 0.46, -0.07, -0.91, -1.58, 0.4, 0.21, -0.75, -0.21, -0.1, -0.11, 0.89, 0.52, -0.43, 0.15, -0.07, 0.12, 0.74, -0.43, 0.09, 0.09, 0.82, 0.04, 0.02, 0.38, -0.95, -0.39, 0.29, 0.43, -0.04, -0.24, -0.49, 0.12, 0.2, 0.63, 0.41, -0.14, -0.79, 0.07, 0.95, 0.14, -0.13, -0.87, -0.8, -0.52, 0.72, -0.4, 0.78]"
004924.jpg,Provide a detailed and accurate description of the image within 50 words.,"A yellow and brown tour bus with the name McCafferty's written in large blue letters is parked at a bus stop. The bus has a Den Air logo on the side. The bus is open, and the doors are ajar.  A sign on the side reads Welcome Aboard.","label_boundingbox:{bus: {'xyxy': {'Left': 31, 'Top': 0, 'Right': 500, 'Bottom': 375}}},
caption:a bus at a bus stop.,
image_embedding:[-0.49, 0.5, 0.06, 0.08, -1.4, 0.85, -0.18, 0.01, 0.48, 1.09, 0.63, 1.48, -0.93, 0.33, -0.31, 0.22, 0.96, 0.65, -1.24, 0.02, 0.0, 0.51, -0.98, -0.99, 0.73, -0.3, -0.14, -0.42, 0.48, 0.1, 0.01, 0.69, -0.86, -0.4, 0.38, 0.49, 0.45, -0.0, 0.31, 0.11, -0.52, -0.82, -0.38, 0.01, -0.79, 0.09, -0.13, -0.2, -0.01, -0.29, 0.15, -0.69, -0.79, 0.15, -0.12, -0.29, -0.12, -1.36, 0.79, -1.39, 0.29, 1.19, 0.57, 0.71, -0.66, 0.2, 0.2, 0.36, -0.22, -0.52, -0.41, -0.79, 0.54, -0.01, 0.35, 0.02, -0.34, 0.66, -0.04, -0.24, 0.35, -0.29, 0.52, -0.9, -0.64, 0.18, 0.31, -1.73, -0.21, -0.01, -0.35, -0.14, -0.61, 0.09, -0.57, 0.01, 0.07, 0.36, -0.24, 0.14, 1.12, -0.44, 0.5, -0.0, 0.12, 0.32, -0.42, 0.05, -0.69, -0.19, 0.03, 0.26, 0.34, -0.98, 0.38, 0.41, 0.34, -0.68, -0.03, 0.27, 0.8, -0.48, 0.57, 0.67, -0.32, 0.73, -0.19, 0.13]"
002144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A colorful bird perched on a hand, looks intensely at a small cup of food. The bird's blue, purple and yellow feathers contrast against the grey stone ground and the hand holding the cup.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 52, 'Top': 114, 'Right': 314, 'Bottom': 233}},person: {'xyxy': {'Left': 355, 'Top': 0, 'Right': 455, 'Bottom': 145}},bird: {'xyxy': {'Left': 0, 'Top': 112, 'Right': 314, 'Bottom': 241}}},
caption:a person feeding a bird.,
image_embedding:[-0.14, 0.36, 0.39, -0.42, 0.26, -0.03, 0.36, -0.05, 0.57, -0.02, -0.53, -0.48, -0.16, -1.21, 1.02, -0.08, -0.33, -0.04, -0.26, -0.49, 0.61, -0.22, -0.53, 0.88, 0.69, -1.13, 0.29, -0.21, 0.06, 0.47, 0.08, 0.0, -0.34, 0.43, -0.36, 0.32, 0.3, -0.18, 0.27, -0.67, -1.14, 0.36, -0.43, 0.2, 0.35, -0.75, -0.32, -0.45, -0.07, -0.04, 0.41, -0.56, -0.21, 0.08, -0.0, 0.06, -0.03, -1.18, 0.13, 0.19, 0.03, -0.44, 0.36, -0.3, -0.28, 0.33, 0.64, -0.21, 0.03, -0.33, -0.8, 0.24, -0.59, -0.32, -0.02, -0.04, 0.27, 0.28, -0.13, 0.13, -0.87, 0.43, -0.83, -0.06, -0.25, 0.73, -0.31, -0.37, -0.78, 0.37, 0.62, 0.8, 0.14, -0.68, 0.52, -0.29, -0.19, -0.22, -0.26, 0.47, 0.89, 0.65, -0.14, -0.41, 0.21, -0.5, 0.09, 0.14, -0.43, 0.13, 0.12, 0.38, 0.12, 0.12, -0.5, -0.25, -0.59, 0.36, -0.76, -0.33, 0.91, 0.19, 0.01, -0.51, -0.22, 0.4, -0.47, 0.51]"
000092.jpg,Provide a detailed and accurate description of the image within 50 words.,"A cat wearing an Elizabethan collar rests its head on a window sill. The collar is transparent,  and the cat looks sad, perhaps longing for the outside world.  The cat is soft, fluffy, and gray in color.  The window is partially open.","label_boundingbox:{cat: {'xyxy': {'Left': 0, 'Top': 68, 'Right': 393, 'Bottom': 333}}},
caption:a cat laying on a window sile.,
image_embedding:[0.18, 0.34, 0.06, -0.68, 0.23, 0.37, -0.06, -0.03, 0.5, 0.18, 0.7, 0.33, -0.42, -0.09, -0.11, -0.25, 0.49, -0.47, -0.1, -0.08, -0.39, -0.24, -0.65, 0.5, 0.13, 0.34, 0.46, -0.48, -0.41, -0.02, -0.36, 0.19, 1.03, 0.23, -0.55, 0.53, -0.05, -0.25, 0.59, -0.14, -0.91, -0.28, -0.52, -0.03, 0.48, 0.15, 0.26, -0.58, 0.33, -0.18, -0.12, -0.69, 0.58, -0.08, 1.06, -1.09, -0.98, -0.72, -0.06, -0.23, -0.07, 1.02, 0.35, -0.65, -0.3, -0.33, -0.04, 0.02, 0.53, 0.22, 0.28, -1.61, -0.64, -0.08, 0.36, 0.86, 0.31, 0.3, -0.2, -0.46, 0.87, -0.21, 0.21, -0.72, -0.09, -0.32, -0.44, -0.53, 0.9, -0.02, -0.28, 0.07, 0.29, -0.33, -0.08, 0.8, -0.78, -0.58, -0.63, 0.2, 0.21, 0.64, -0.47, -0.28, 0.39, 0.33, 1.2, -0.52, 1.24, -0.58, -0.88, 0.12, -0.45, 0.09, 0.04, -0.63, -0.02, 0.56, 0.27, 0.48, 0.33, -0.22, -0.06, -0.18, -0.09, 0.01, 0.06, 0.22]"
005610.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman on a black horse leaps over a green jump. The horse is in mid-air and the woman is leaning forward. The jump has signs that read Support Equestrian Sport.  The horse is wearing a brown bridle with a white nose band and brow band.,"label_boundingbox:{person: {'xyxy': {'Left': 162, 'Top': 67, 'Right': 275, 'Bottom': 254}},horse: {'xyxy': {'Left': 70, 'Top': 123, 'Right': 338, 'Bottom': 388}}},
caption:a person riding a horse jumping over a fence.,
image_embedding:[-0.43, 0.54, -0.01, 0.22, 0.25, -0.23, -0.56, 0.23, 0.08, -0.07, -0.07, 0.95, -1.2, 0.72, -0.32, -0.02, 0.07, -0.14, 0.13, -0.18, 1.02, 0.31, -1.38, -0.7, -0.2, -0.27, -0.17, -0.35, -0.56, 0.4, 0.63, 1.32, 0.53, 0.1, 0.5, 0.08, -0.89, -0.28, 0.03, -1.06, -1.05, -0.56, 0.03, 0.51, -1.63, 0.32, -0.12, -0.66, 0.47, 0.25, 0.69, -0.91, -0.55, -0.04, -0.7, 0.02, -0.59, 1.09, 0.09, 0.68, 0.27, 0.55, 0.55, 0.04, 0.85, -0.06, 0.25, -0.42, -0.05, 0.49, -0.35, 0.27, -0.06, 0.07, 0.63, -0.02, -0.46, 0.2, 0.61, 0.14, -0.7, -0.06, 0.67, -0.16, -0.43, 0.09, -0.05, 0.28, -0.64, 0.53, 0.43, -0.35, 0.29, -1.26, -0.2, -1.86, 0.35, 0.35, -0.8, -0.27, -0.0, 0.01, -0.34, 0.44, -1.21, -0.46, 0.01, -0.45, -0.06, -0.63, 0.45, -0.61, -1.74, -0.43, -0.21, -0.23, -0.08, -1.15, 0.4, -0.96, -0.68, -0.32, -0.04, -0.28, -0.41, -0.05, -0.42, -0.34]"
002141.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman in a floral tank top and jeans walks a black dog on a leash. The dog is wearing a brown and white saddle-like accessory,  and the woman is holding a cup of coffee in one hand.  They are walking on a path in a park.","label_boundingbox:{chair: {'xyxy': {'Left': 255, 'Top': 166, 'Right': 296, 'Bottom': 217}},car: {'xyxy': {'Left': 234, 'Top': 125, 'Right': 316, 'Bottom': 174}},person: {'xyxy': {'Left': 137, 'Top': 55, 'Right': 277, 'Bottom': 420}},dog: {'xyxy': {'Left': 27, 'Top': 237, 'Right': 275, 'Bottom': 438}}},
caption:a woman walking her dog.,
image_embedding:[-0.01, 0.19, 0.09, -0.5, 0.01, -0.28, -0.01, -0.23, -0.7, -0.48, 0.15, -0.11, -0.28, 0.12, -1.06, 0.38, 0.19, -0.38, -0.92, -0.61, 0.93, -0.77, 0.62, -0.46, 0.32, 0.35, 0.83, -0.21, -0.49, 1.22, -0.22, -0.46, 0.03, 0.08, 0.54, 0.32, 0.01, 0.12, 0.29, 0.06, -1.16, 0.11, 0.08, 0.02, -0.53, 0.21, 0.36, -0.01, 0.48, 0.15, 1.3, -0.23, -0.62, -0.22, 0.27, -0.19, -0.0, -0.08, 0.53, 0.07, -0.06, -0.33, 0.27, -0.31, -0.47, -0.11, -0.24, -0.04, -1.17, -1.01, -0.04, 0.64, -0.8, -0.69, -0.07, 0.36, 0.03, 0.37, 0.16, -0.78, 1.67, 0.37, 0.14, 0.06, 0.01, 0.07, -0.01, -0.28, -0.0, 0.92, -0.01, 0.35, 0.26, -1.26, -0.22, -0.78, 0.25, -0.33, -0.17, -0.3, -0.12, -0.2, 0.04, -0.01, -0.47, -0.27, 0.01, 0.44, 0.3, 0.54, 0.54, -0.02, 0.4, -0.97, 0.53, -1.32, -0.98, -0.71, 0.11, -0.2, 0.03, -0.49, -0.58, -0.01, 0.05, -0.5, -0.64, -0.08]"
009355.jpg,Provide a detailed and accurate description of the image within 50 words.,A black fixed gear bicycle with drop handlebars sits on top of a wooden table. the bike has black rims with a red stripe on the inside of the tire.  the bike is in a room with a light brown door.,"label_boundingbox:{Deer: {'xyxy': {'Left': 398, 'Top': 99, 'Right': 425, 'Bottom': 121}},chair: {'xyxy': {'Left': 2, 'Top': 251, 'Right': 188, 'Bottom': 375}},bicycle: {'xyxy': {'Left': 14, 'Top': 55, 'Right': 454, 'Bottom': 317}}},
caption:a bike on a table.,
image_embedding:[0.46, -0.29, 0.08, 0.57, 0.24, -0.18, 0.45, 0.18, 0.08, -0.48, 0.82, 0.06, -0.27, 0.91, 0.21, 0.48, -0.01, 1.84, 1.12, -0.39, 0.32, 0.43, -0.45, -0.54, 0.51, 0.73, 0.9, -0.11, -0.33, -0.18, 0.02, -1.35, 0.96, 1.16, -1.11, 0.3, -1.02, -0.9, 0.55, 0.5, -1.23, 0.01, 0.25, 0.69, -0.07, 0.16, 0.11, -0.2, 0.69, 0.02, 0.95, 0.22, 0.05, -0.09, 0.15, 0.35, -0.23, -0.95, 1.02, 0.02, 0.47, -0.37, 0.88, -0.5, 0.27, 0.61, 0.06, -1.01, -0.43, 0.33, 0.81, -0.51, 0.77, -0.59, -0.07, -0.06, 0.47, 0.24, -0.33, 0.65, 0.47, 0.01, -0.2, -0.86, -0.56, 0.09, 0.33, -0.66, 0.0, -0.04, 0.56, -0.79, -1.15, 0.04, 0.02, 0.12, -0.72, 0.39, -0.54, -0.0, -0.76, 0.44, -0.56, 0.33, 0.01, -0.26, -0.11, 0.55, -0.07, -0.17, -0.2, 1.05, 0.11, 0.06, -0.05, -0.57, 0.79, 0.12, 0.02, 0.02, -0.08, 0.19, 0.62, -0.17, -0.06, -1.58, 0.19, -0.19]"
009030.jpg,Provide a detailed and accurate description of the image within 50 words.,"A delta airlines plane sits at a gate, connected to a jet bridge, at an airport. it is a cloudy day. the plane is silver and the tail says delta air lines. the plane is a boeing 767.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 0, 'Top': 79, 'Right': 438, 'Bottom': 326}}},
caption:an airplane at an airport.,
image_embedding:[0.11, 0.17, 0.04, 0.01, 0.29, 0.26, -0.02, -0.85, -0.89, 0.01, 0.02, -0.17, -0.15, -0.05, -0.69, -0.0, 0.37, 0.01, -0.32, -0.03, -0.59, 0.31, -0.48, 0.54, -0.01, 0.11, 0.46, 0.66, 0.25, 1.2, 0.29, 0.17, 0.14, 0.41, -0.11, -0.43, -0.73, -0.11, -0.25, 0.02, -0.89, -0.2, -0.36, -0.24, -0.35, -0.62, -0.14, -0.7, 0.23, 0.03, -0.31, -1.2, -0.08, -0.21, 0.29, 1.19, 0.12, -0.46, -0.76, 0.79, 0.23, 0.73, 0.06, -0.31, -0.01, -0.47, 0.01, -0.34, 0.56, -0.7, -2.09, 0.92, 0.07, 0.04, 0.46, 0.5, -0.14, 0.39, 0.93, -0.29, -0.25, 0.3, -0.1, -0.16, -0.24, -0.49, -0.02, 0.11, 0.33, -0.28, -0.55, -0.13, 0.09, 0.01, -0.27, 0.04, -0.62, -0.04, -0.11, -0.14, 0.09, 0.36, -0.05, 0.53, 0.75, -1.19, 0.67, -0.25, 0.22, -0.72, 0.35, 0.37, 0.42, -0.7, 1.37, -0.47, 0.32, 0.55, 0.13, -0.02, 0.49, 0.0, 0.72, -0.08, 0.58, 0.0, -0.63, 0.62]"
006545.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown tabby cat wearing a festive red and white sweater sits on a cream colored couch.  The cat has green eyes and is looking directly at the camera. The cat's tail is wrapped around its body.,"label_boundingbox:{sofa: {'xyxy': {'Left': 12, 'Top': 0, 'Right': 500, 'Bottom': 281}},cat: {'xyxy': {'Left': 74, 'Top': 4, 'Right': 364, 'Bottom': 281}}},
caption:a cat wearing a sweater.,
image_embedding:[-0.21, -0.46, 1.46, 0.18, -1.09, 0.06, -0.1, -0.34, -1.26, -0.01, 0.1, 0.19, 0.2, 0.26, 0.3, 0.31, -0.43, 0.46, -0.13, 0.9, 1.03, -0.45, 0.07, -0.34, -0.06, -0.28, 0.01, -0.46, 0.02, 0.52, -0.22, -0.39, 0.6, 0.7, -0.25, 0.25, -0.04, -0.47, -0.0, 0.15, -0.85, 0.18, 0.01, 0.62, -0.47, -0.09, 0.53, -0.61, 0.75, -0.28, 0.56, 0.36, 0.28, -0.09, 0.74, 0.16, -0.02, -0.04, 0.01, -0.73, 0.16, 0.61, -1.13, 0.19, 0.06, 0.38, 0.41, -0.51, 0.76, -2.24, -0.97, -1.17, -1.44, 1.48, -0.06, 0.06, 0.49, 0.09, -0.54, 0.15, -0.14, 0.04, -0.27, -1.37, -0.76, 0.35, -0.32, -0.71, -0.82, -0.55, 0.4, 0.83, 0.2, -1.33, -0.12, -0.95, 1.09, -0.02, -0.79, 0.61, -0.44, 0.04, 0.06, 0.07, 0.59, -0.31, 0.04, -0.15, 0.64, 0.55, 0.3, 0.48, 1.66, 0.42, 0.01, 0.04, -0.12, 0.06, -0.79, -0.32, 0.05, 0.86, -0.17, -0.03, -0.2, -0.25, 0.84, 0.42]"
007000.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a white shirt and a baseball cap holds a white dove in his hands while sitting on a set of stairs. Green plants surround him and a metal structure is behind him.  He is smiling and looking at the dove.,"label_boundingbox:{Crab: {'xyxy': {'Left': 279, 'Top': 294, 'Right': 330, 'Bottom': 332}},bird: {'xyxy': {'Left': 266, 'Top': 217, 'Right': 374, 'Bottom': 375}},person: {'xyxy': {'Left': 85, 'Top': 14, 'Right': 377, 'Bottom': 375}}},
caption:a man holding a bird.,
image_embedding:[0.53, -0.11, 0.32, -0.31, 0.13, 0.1, -0.03, -0.44, -0.09, -0.25, 0.63, 0.33, -0.4, 0.42, 0.85, 0.44, 0.14, -0.5, 0.43, -0.28, 0.57, 0.02, -0.77, -0.12, 0.11, -0.43, 0.06, 0.72, 0.27, 0.53, -0.29, 0.14, 0.38, -0.55, 0.04, 0.51, 0.1, 0.79, -0.47, 0.37, -1.77, -0.21, 0.05, 0.07, -0.97, 0.04, 0.04, -0.26, 0.51, 0.25, 1.63, -1.08, -0.4, -0.04, -0.46, -0.03, -0.67, 0.1, -0.02, 0.45, -0.01, 0.07, -0.7, -0.65, -0.75, -0.77, 0.17, 0.2, -0.66, 0.74, -0.13, -0.59, -0.5, 0.88, 0.16, 0.97, 0.59, 0.5, 0.05, 0.12, -0.11, -0.34, 0.53, -0.18, -1.39, -0.18, 0.25, -0.18, 0.23, 0.36, -1.47, -0.68, 0.78, -0.78, -0.44, -0.7, -0.28, -0.22, 0.41, -0.58, 0.54, 0.31, -0.15, -0.63, 0.32, -0.81, 0.04, 0.22, -1.19, -1.17, -0.01, 0.36, -0.04, -0.01, -1.08, 0.47, 0.27, -0.27, -0.67, 0.88, -0.15, 0.06, -0.03, -0.09, 0.33, 0.14, 0.21, 0.23]"
000357.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close-up view of a white cockatoo's eye. The bird's feathers are a soft white, and its black beak is slightly open, revealing a hint of its pink tongue. The cockatoo's eye is dark and piercing.","label_boundingbox:{bird: {'xyxy': {'Left': 28, 'Top': 0, 'Right': 499, 'Bottom': 357}}},
caption:a bird,
image_embedding:[-0.1, -0.12, 0.15, -0.24, -0.96, 0.04, 0.11, 0.09, -1.05, -0.02, -0.58, -0.38, -0.11, 0.23, 0.77, 0.0, -0.16, 0.43, 0.58, -0.06, 0.8, 0.01, -0.32, -0.14, 0.01, -0.71, 0.69, 0.09, -0.14, 0.36, 0.76, -0.12, 0.26, 0.19, -0.56, 0.15, 0.45, -0.47, -0.03, 0.65, 0.2, 0.12, -0.38, 0.34, 1.26, -0.25, -0.17, 0.38, -0.12, -0.19, -0.03, -0.45, 0.46, 0.01, -0.05, 0.58, -0.56, 0.82, 0.93, -0.04, 0.29, 0.06, 0.33, -0.31, -0.11, -0.21, 0.91, 0.3, -0.74, 0.76, -0.07, 0.44, 0.65, 0.62, -0.02, -0.1, -0.55, 0.8, 0.46, -0.02, 0.47, -0.25, -0.02, 0.42, -0.21, 0.34, 0.38, 0.28, -0.47, -0.49, 0.17, -0.42, -0.5, -0.92, 0.31, 0.1, 0.36, -1.1, -0.4, 0.66, 0.01, -0.11, -0.11, -0.38, 0.06, -0.45, 0.05, 0.78, -0.33, 0.19, 0.03, -0.02, 0.42, 0.13, 0.16, 0.09, -0.65, -0.8, -1.24, -0.17, -0.24, -0.82, -0.77, 0.63, -0.58, -0.17, 0.58, -0.43]"
006232.jpg,Provide a detailed and accurate description of the image within 50 words.,A green and white seaplane with the registration N77BA is docked at a wooden pier on a calm lake. The plane is in the foreground with a small town and forested hills in the background. The image is framed by a tree on the right side of the photo.,"label_boundingbox:{aeroplane: {'xyxy': {'Left': 100, 'Top': 151, 'Right': 482, 'Bottom': 274}}},
caption:a small plane on a dock.,
image_embedding:[-0.04, -0.44, -0.24, 0.01, 0.88, 0.07, 0.07, -1.07, 0.03, 0.0, 0.1, 0.87, 0.14, 0.38, -0.04, -0.76, 0.32, -0.64, -0.75, -0.2, -0.48, -0.2, -0.97, 0.22, -0.3, 0.66, 1.51, 0.46, 0.0, 1.49, 0.54, -0.29, 0.32, -0.61, -0.18, 0.59, -0.49, -0.51, 0.26, 0.27, -2.22, -0.33, -0.08, -0.07, -0.34, 0.58, 0.11, 0.22, 0.64, -0.11, -0.06, -1.13, -0.12, 0.22, -1.15, 0.83, 0.04, 0.41, 0.05, 0.07, -0.12, -0.1, 0.84, 0.22, -0.12, 0.26, -0.34, 0.05, 0.28, 0.26, -0.23, 0.23, -0.01, 1.15, -0.02, 0.51, -0.13, 0.34, 0.21, 1.19, 0.59, 0.04, 0.23, 0.71, -1.3, 0.33, -0.68, 0.02, 0.53, -0.66, -1.5, -0.19, 0.77, -0.02, -0.1, 0.16, 0.62, -0.07, 0.6, -0.14, -0.89, 0.23, 0.99, 0.64, 0.32, -0.47, -0.09, -0.76, -0.21, -0.03, 0.32, 0.13, -0.0, -1.12, -0.41, 0.05, 0.71, 0.2, 0.66, -0.16, 0.07, -0.54, 0.17, -0.25, 0.44, -0.02, 0.31, 0.34]"
001023.jpg,Provide a detailed and accurate description of the image within 50 words.,A spacious kitchen with a large wooden table in the center of the room. The kitchen features white cabinets and a large window overlooking the backyard. There is also a large island with bar stools in the center of the room.  The kitchen is very well lit and the decor is modern.,"label_boundingbox:{Zebra: {'xyxy': {'Left': 347, 'Top': 192, 'Right': 412, 'Bottom': 263}},chair: {'xyxy': {'Left': 109, 'Top': 252, 'Right': 178, 'Bottom': 300}},diningtable: {'xyxy': {'Left': 0, 'Top': 280, 'Right': 412, 'Bottom': 400}}},
caption:a kitchen and dining room.,
image_embedding:[-0.51, 0.04, -0.94, 0.17, -0.38, 0.08, -0.04, -0.68, 0.44, 0.39, -0.33, 0.36, -0.71, 0.4, -0.25, 0.98, -0.45, -0.0, -0.71, 1.47, -0.82, -0.35, 0.01, 0.56, 0.27, -0.04, 0.2, -1.02, -0.07, 1.08, -0.27, -0.85, 0.31, 0.64, -1.32, 0.14, -0.1, 0.59, 0.23, 0.21, -1.11, -0.04, -0.13, 0.0, 0.24, 0.01, 0.01, 0.07, -0.52, -0.56, 1.09, 0.22, -0.17, 0.31, -0.17, -1.38, -0.67, -0.64, -0.83, 0.18, 0.2, 0.42, -0.03, 0.58, -0.61, -0.46, -0.4, -0.37, -0.84, 1.02, 0.72, -0.08, 0.15, -0.64, -0.02, 0.02, -0.53, 0.32, -0.15, -0.1, 0.65, 0.34, -0.86, -0.09, -1.26, -0.08, -0.6, -0.63, -0.02, 0.22, -0.74, -0.29, 0.02, 0.71, 0.13, 1.45, -0.76, 0.4, 0.06, -0.44, -0.9, 1.21, -0.29, -0.11, 0.72, 0.12, 0.33, -0.38, 0.42, 1.02, 0.27, -0.71, 0.25, -0.05, 0.86, -0.61, -0.13, -0.29, 0.12, -0.01, 1.26, -0.61, 0.03, -0.08, -1.34, 0.0, 0.36, -0.04]"
009041.jpg,Provide a detailed and accurate description of the image within 50 words.,"A motorcycle racer leans into a sharp turn, the blue and yellow bike a blur of motion against the blue and red signage. The rider is wearing a full-face helmet and racing leathers.  The race track is visible in the background.","label_boundingbox:{person: {'xyxy': {'Left': 162, 'Top': 69, 'Right': 275, 'Bottom': 240}},motorbike: {'xyxy': {'Left': 134, 'Top': 99, 'Right': 373, 'Bottom': 279}}},
caption:a person riding a motorcycle on a track.,
image_embedding:[0.26, -0.09, -0.02, -0.02, 0.96, 0.02, -0.65, -0.87, -0.0, 0.55, -0.2, -0.4, -0.29, -0.55, -0.18, -0.14, 0.3, 0.9, 0.57, -0.16, -0.3, -0.01, -0.05, -0.34, 0.02, -0.51, 0.9, 0.15, -0.45, -0.04, 0.17, 0.52, 0.44, 0.53, -0.09, 0.55, 0.51, -0.35, 0.02, -0.15, -0.25, 0.41, -1.01, 0.79, -0.52, -0.52, -0.27, -0.03, 0.74, -0.01, 0.99, -0.26, -0.41, -0.66, -0.09, 0.47, -0.79, 0.41, -1.06, -0.27, -0.03, 0.23, 0.3, 0.22, -0.79, 0.2, 0.14, -1.15, -0.18, -0.93, -1.78, 0.54, 0.23, -0.07, -0.03, 0.02, 0.27, 0.12, -0.17, 0.56, 0.13, 0.02, -0.0, 0.06, -0.03, -0.03, -0.66, -0.09, -0.03, -0.32, 0.38, -0.27, -0.37, -0.01, -0.19, -0.63, -0.37, -0.02, -0.28, 0.29, -0.61, 0.07, 0.04, 0.28, 0.12, 0.4, 0.84, -0.09, 0.06, -0.48, 0.17, -0.25, -0.76, -0.09, -0.03, -0.17, -0.37, -0.97, 0.16, -0.43, -0.54, -0.52, 0.4, -0.07, -0.43, -0.12, 1.1, -1.06]"
008829.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Porsche 911 GT3 RS sits in a dark room, lit by the flash of a camera. The car is surrounded by people, who are mostly obscured by shadow. The car's sharp lines and aggressive stance are highlighted by the dark background.","label_boundingbox:{person: {'xyxy': {'Left': 76, 'Top': 30, 'Right': 121, 'Bottom': 116}},car: {'xyxy': {'Left': 32, 'Top': 61, 'Right': 400, 'Bottom': 251}}},
caption:a white porsche,
image_embedding:[0.12, -0.25, -0.29, -0.58, 0.23, -0.01, 0.66, -0.45, 0.07, -0.12, -0.3, -0.02, -0.14, 0.73, 0.44, 0.32, 0.74, -0.07, 0.11, 0.34, 0.47, -0.27, 0.6, -1.03, -0.83, 0.43, 0.35, -0.27, 0.29, 0.73, 0.19, 0.88, 1.14, 0.36, 0.08, -0.25, -0.68, 0.16, 0.02, -0.13, -1.49, 0.43, 0.03, -0.03, 0.57, -0.08, 0.0, -0.03, -0.07, 0.3, 1.34, -0.05, 0.67, 0.33, 0.53, 0.27, -0.43, -1.48, -0.19, 0.21, 0.24, 0.13, -0.2, -0.28, -0.98, -0.15, -0.23, -0.92, 0.85, -0.37, -0.14, -1.0, 0.07, 0.45, 0.12, 0.9, -0.22, 0.51, -0.06, -1.01, -0.02, -0.04, 0.21, -0.88, -0.02, -0.35, -0.98, -0.23, -1.01, -0.03, 0.02, -0.57, 0.2, -0.84, -0.08, -0.9, -0.18, 0.21, -0.36, 0.41, 0.05, 0.14, 0.51, -0.6, -0.31, 0.85, -0.02, -0.31, -0.16, -0.36, 0.16, -0.47, 0.39, -0.26, -0.05, -0.34, -0.42, -0.17, 0.94, -0.46, -0.11, 0.01, -0.0, -0.06, -0.05, -0.34, -0.4, -0.17]"
002843.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white commercial airplane sits on the tarmac while another, smaller plane flies overhead. The sky is cloudy, suggesting an impending storm. The large plane's nose is directly facing the camera.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 1, 'Top': 98, 'Right': 500, 'Bottom': 375}}},
caption:an airplane,
image_embedding:[0.04, -0.63, 0.06, -0.7, 0.24, 0.13, 0.22, -0.03, -0.23, 0.31, 0.12, 0.45, -0.09, 0.11, -0.68, -0.22, -0.01, 0.38, 0.14, 0.47, -0.36, -0.69, -0.0, -0.43, -0.49, 0.43, 0.48, -0.31, 0.4, 1.46, -0.52, -0.43, 0.42, -0.03, -0.1, -0.55, 0.45, -0.37, -0.65, -0.82, -0.97, 0.21, -0.68, 0.22, -0.26, -0.8, -0.14, -0.61, 0.29, -0.36, 0.47, -1.54, -0.14, 0.4, -0.07, 0.47, 0.04, -0.19, -0.63, -0.32, 0.29, 0.65, 0.41, 0.01, -0.86, -0.23, -1.09, -0.34, 0.51, 0.3, 0.3, 0.66, 0.09, 0.01, 0.71, 0.07, -0.03, 0.89, 0.25, -0.17, -0.91, -0.21, -0.36, -0.76, -0.43, 0.05, -0.21, 0.15, -0.2, -0.05, 0.03, 0.06, 0.39, 0.56, 0.16, -0.58, -0.34, -0.51, 0.29, 0.25, -0.09, 0.47, 0.07, -0.11, 0.31, -1.09, -0.21, 0.58, 0.67, -0.55, -0.22, -0.88, -0.05, -0.56, 0.71, 0.22, 0.78, -0.2, 0.39, 1.08, 0.56, -0.01, 0.78, -0.39, 0.24, 0.82, -1.05, 0.5]"
