image_path,instruction,description,input
005858.jpg,Provide a detailed and accurate description of the image within 50 words.,"A row of six metal chairs sit in front of a white wall. Five of the chairs are empty, and the sixth has an unseen person sitting in it. The ground is covered in fallen leaves.  A quiet scene.","label_boundingbox:{chair: {'xyxy': {'Left': 418, 'Top': 19, 'Right': 475, 'Bottom': 78}}},
image_embedding:[-0.23, -0.15, -0.08, 0.24, -0.68, 0.09, -0.34, -0.07, -0.0, 1.35, -0.01, 0.03, 0.05, 0.01, -0.07, 0.66, 0.0, 0.36, -0.01, 0.69, 0.14, -0.18, 0.33, 0.83, -0.12, 0.04, -0.38, -0.44, 0.32, -0.03, -1.15, -1.15, 0.2, 0.02, -0.1, 0.58, -0.04, 0.22, -0.13, -0.5, -0.25, 0.73, 0.25, 0.33, -2.55, 0.59, 0.12, 0.39, 0.38, 0.24, -0.36, -0.75, -1.37, -0.53, 0.58, -0.02, -0.32, -1.51, -0.11, -0.45, -0.29, 0.83, -0.06, -0.3]"
004927.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright yellow Rolls Royce, painted with psychedelic patterns, sits on display. It is John Lennon's 1965 Rolls Royce, on display at the British Motor Museum.  The car is a classic example of 1960s counterculture.","label_boundingbox:{person: {'xyxy': {'Left': 405, 'Top': 50, 'Right': 439, 'Bottom': 149}},car: {'xyxy': {'Left': 54, 'Top': 24, 'Right': 435, 'Bottom': 307}}},
image_embedding:[-0.17, -0.23, -0.05, 0.96, 0.82, -0.18, 0.15, 0.37, -0.6, 0.28, 0.18, -1.06, -0.05, -0.34, 0.36, 0.19, -0.23, -0.19, -0.3, -0.12, 0.16, 0.28, -0.01, 0.38, -0.37, 0.48, -0.59, 0.2, -0.25, -0.17, -0.15, 0.6, 0.06, 0.48, -0.41, -0.56, 0.36, 0.24, 0.74, 0.13, -0.35, -0.02, -0.02, 0.12, -1.53, 0.12, 0.21, 0.79, -0.26, 0.09, 0.5, -1.21, -0.33, 0.64, 0.18, -0.13, 0.66, -1.18, -0.25, 0.21, -0.0, 1.25, 0.41, -0.7]"
009293.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brightly colored motorcycle with a unique paint scheme is parked on a paved street. The motorcycle has a polka dot and floral pattern in bright colors, including yellow, red, orange, blue, and pink. The rear tire is visible behind the colorful body of the motorcycle.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 81, 'Top': 0, 'Right': 269, 'Bottom': 447}},motorbike: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 271, 'Bottom': 448}}},
image_embedding:[-0.88, -0.24, 0.02, -0.41, 0.19, 0.95, 0.49, 0.05, 0.05, -0.63, -0.78, 0.83, 0.77, 0.38, -0.57, -0.62, 0.58, -0.15, 0.57, 1.06, -0.46, -0.01, 0.66, 0.71, -0.56, 0.83, -0.29, -0.34, 0.3, 0.39, -0.13, -0.36, -0.27, 0.28, -0.38, -0.11, 0.41, -0.02, 0.42, 0.85, -0.42, -0.17, -0.3, -0.27, -4.06, -0.64, -0.57, -0.21, 0.26, -0.11, -0.32, 0.09, -0.3, -0.93, -0.29, -0.02, -0.21, -0.12, -0.43, 0.59, -0.2, 0.35, 0.29, -0.48]"
007701.jpg,Provide a detailed and accurate description of the image within 50 words.,"A silver German police car is stopped on the highway. There are other cars around it, some stopped and some driving. The police car has a blue light on the roof and says Polizei on the side.  The date 12 8 2006 is written on the bottom right of the photo.","label_boundingbox:{Monkey: {'xyxy': {'Left': 380, 'Top': 185, 'Right': 396, 'Bottom': 194}},car: {'xyxy': {'Left': 255, 'Top': 174, 'Right': 441, 'Bottom': 273}},person: {'xyxy': {'Left': 156, 'Top': 182, 'Right': 177, 'Bottom': 240}}},
image_embedding:[0.05, 0.27, 0.28, 0.02, 0.18, -0.67, 0.27, -0.17, -0.23, -0.49, -0.19, -0.24, 0.34, 0.3, -0.84, -0.11, 0.25, -1.2, 0.56, -0.95, 0.6, 0.14, 0.47, 0.42, -0.34, -0.51, 0.02, -0.01, -0.5, 0.17, 0.55, -0.34, -0.28, -0.32, 0.61, 0.76, -1.29, -0.16, -0.22, -0.01, -0.7, 1.74, 0.75, 0.17, -2.54, 0.31, 0.2, -0.11, -0.4, -0.07, -0.58, -0.33, -0.01, 0.67, -0.44, 0.19, 0.18, 0.46, 0.12, -0.07, -0.43, 0.45, 0.28, -1.52]"
004833.jpg,Provide a detailed and accurate description of the image within 50 words.,A blue and white Suzuki GSX-R1000 motorcycle sits parked on a blue wooden deck. the motorcycle is in great condition and looks ready to ride. the background is a brown bamboo fence.  the bike is a popular choice for sport bike enthusiasts.,"label_boundingbox:{motorbike: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 354, 'Bottom': 375}}},
image_embedding:[-0.55, 0.31, -0.29, 0.01, -0.89, -1.06, -0.61, -0.12, -0.8, -0.51, -0.58, 0.3, -0.42, -1.0, -1.19, -0.08, 0.12, -0.75, 0.02, 0.04, 0.85, -0.46, -0.32, 0.54, -0.86, 0.96, -1.09, 0.65, 0.86, 0.26, 0.56, -0.78, 0.14, 0.21, -0.08, -0.06, 0.21, 0.2, 0.49, -0.16, -0.38, 0.32, 0.17, -0.21, -0.23, 0.5, 0.39, -0.16, -0.56, -0.58, -0.6, -0.26, -0.09, 1.2, 0.48, 0.47, 0.17, -1.03, -0.13, 0.12, -0.52, 0.86, 0.06, -0.04]"
000990.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two women, one with long blonde hair and a black and white striped shirt, and one with long brown hair and a turquoise top, smile for the camera at a party.","label_boundingbox:{person: {'xyxy': {'Left': 204, 'Top': 31, 'Right': 458, 'Bottom': 334}}},
image_embedding:[1.79, 0.27, 0.03, 0.09, 0.01, 0.03, 0.3, 0.16, -0.33, -0.59, 0.09, 0.02, -0.37, 0.03, -0.05, -0.54, -0.26, 0.57, -0.05, 0.79, -0.32, 0.33, -0.18, 0.54, -0.83, -0.88, 0.07, 0.57, -0.19, -0.17, -0.15, 0.11, -0.26, -0.43, 0.22, -0.73, 0.08, 2.54, -0.37, 0.15, -0.26, 0.58, 0.0, -0.03, -3.86, 0.38, -0.53, 0.05, 0.55, 0.38, -0.57, -0.88, -0.76, 0.25, 1.4, -1.08, 0.33, 0.52, -0.3, -0.28, 0.29, 0.96, 0.21, -0.27]"
009093.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brown, white, and green goose with a black head and neck bends its head to the ground as it pecks for food in the grass. The goose appears to be in a grassy park or field.","label_boundingbox:{bird: {'xyxy': {'Left': 78, 'Top': 68, 'Right': 457, 'Bottom': 248}}},
image_embedding:[-1.15, 0.08, 0.65, 0.15, -0.66, -0.05, 0.09, 0.79, -0.57, 0.1, -0.39, -0.42, -0.44, 1.22, -0.64, -0.63, 0.83, -0.75, -0.01, 0.5, -0.04, 0.24, 0.7, -0.28, -0.03, -0.92, -0.53, 0.21, -0.04, 0.34, 0.07, -0.14, -0.91, -0.21, -0.84, 0.49, 0.39, 0.88, 0.97, 0.01, 1.08, -0.54, -0.07, 0.22, -2.06, -0.35, 0.15, -0.17, 1.41, 0.69, -1.43, -0.52, -0.77, 0.16, -0.15, 0.79, 0.25, -0.65, -0.13, 0.12, 0.14, 1.27, 0.02, 0.02]"
003569.jpg,Provide a detailed and accurate description of the image within 50 words.,"An old couch, discarded on a sidewalk in front of a brick apartment building. the couch's upholstery is a floral pattern and its frame is visible at one end. a tree is visible in the background.  the couch is positioned directly in front of a street sign that reads Daniels St..","label_boundingbox:{car: {'xyxy': {'Left': 363, 'Top': 160, 'Right': 392, 'Bottom': 200}}},
image_embedding:[-0.37, 0.6, 1.08, 0.2, -0.19, -0.8, -0.36, 0.73, -0.21, 0.78, 0.24, -0.25, 0.86, -0.57, -0.03, -0.03, 0.21, 0.04, -0.1, -0.04, 0.06, 0.04, -0.48, -0.07, 0.89, -0.2, 0.29, 0.29, -0.29, 0.72, 0.74, 0.79, 0.06, -0.28, -0.45, -0.59, 0.35, 0.0, -0.09, 0.0, -0.94, 1.02, 0.08, 0.19, -4.06, -0.33, -0.07, -0.24, 0.15, 0.56, -0.36, 1.11, -0.96, 0.15, 0.39, 0.3, -0.8, -0.33, -0.27, -0.3, -0.21, 0.03, -0.18, -1.27]"
006545.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown tabby cat wearing a festive red and white sweater sits on a cream colored couch.  The cat has green eyes and is looking directly at the camera. The cat's tail is wrapped around its body.,"label_boundingbox:{sofa: {'xyxy': {'Left': 12, 'Top': 0, 'Right': 500, 'Bottom': 281}},cat: {'xyxy': {'Left': 74, 'Top': 4, 'Right': 364, 'Bottom': 281}}},
image_embedding:[0.17, -0.01, -0.78, -0.02, -0.0, -0.5, -0.36, 0.11, 0.19, 0.5, -0.44, -0.44, 0.06, 0.56, -0.59, -0.53, -1.3, 0.06, -0.22, -0.24, -0.02, -0.8, -0.41, 0.24, 0.52, 0.08, -0.11, 0.04, -0.29, -0.11, 1.01, 1.38, -0.46, 0.09, 1.0, -0.55, -0.44, -0.09, 0.15, 0.43, 0.13, 1.1, -0.02, 0.01, -3.02, -1.24, 0.09, -0.49, -1.12, 0.41, -0.3, 0.74, -1.69, -0.04, -0.22, -0.73, -0.53, 0.15, -0.51, 0.39, 0.05, 1.45, 0.52, 0.1]"
004858.jpg,Provide a detailed and accurate description of the image within 50 words.,"A vibrant pink flowering bush thrives in a bed of wood chips, surrounded by other greenery. A small bush with brown leaves is to the right and a small white building is in the background.  The pink flowers are in full bloom.","label_boundingbox:{pottedplant: {'xyxy': {'Left': 390, 'Top': 0, 'Right': 500, 'Bottom': 161}}},
image_embedding:[0.08, 0.95, 0.55, 0.44, 0.7, 0.21, -1.18, -0.16, 0.38, 0.33, -0.17, -0.43, 0.11, -0.48, 0.39, -0.08, 0.86, 1.24, -0.26, -0.54, 0.33, 0.42, 0.44, 1.66, -1.13, -0.32, 0.17, 0.69, 0.42, -0.12, -0.21, -0.85, -1.35, 0.02, -0.01, -0.14, -0.1, 1.02, -0.21, 0.43, -0.78, 0.33, -0.03, 0.21, -3.35, 0.03, -0.47, -0.13, 0.02, 0.48, -1.29, -0.71, -0.39, 0.22, -0.42, 0.77, 0.48, -0.26, -0.3, -0.59, -0.35, -0.12, -0.0, -0.41]"
007584.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man smiles as he cooks a fish wrapped in foil on a portable grill. The fish is being cooked with lemons and is steaming,  A delicious meal is in the making!  The man is wearing a blue and white shirt and a grey toque.","label_boundingbox:{Elephant: {'xyxy': {'Left': 164, 'Top': 55, 'Right': 500, 'Bottom': 367}},bottle: {'xyxy': {'Left': 166, 'Top': 71, 'Right': 365, 'Bottom': 281}},person: {'xyxy': {'Left': 0, 'Top': 1, 'Right': 235, 'Bottom': 375}}},
image_embedding:[-1.09, -0.16, 0.8, 0.46, 0.51, -0.32, 0.03, -0.43, -0.3, -0.35, 0.31, -1.38, -0.32, -0.4, 0.2, -0.4, 0.94, -0.39, -0.57, -0.03, 0.28, -1.09, 0.41, 0.57, -0.01, 0.15, -0.68, 0.78, -0.25, 0.13, 0.26, -0.09, -0.51, -0.74, -0.47, -0.46, -0.14, -0.47, -0.18, 1.32, 0.23, 0.24, 0.11, -0.12, -1.81, -0.38, 0.02, -0.8, 0.76, -0.31, -0.05, 0.06, -0.45, -0.24, 0.04, 0.05, -0.3, -0.47, -0.11, -0.11, 0.55, -1.42, 0.06, 0.91]"
009722.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a hat holds a brown horse's reins while standing next to a large black bin.,"label_boundingbox:{horse: {'xyxy': {'Left': 90, 'Top': 180, 'Right': 188, 'Bottom': 361}}},
image_embedding:[-0.66, 0.27, -0.0, 0.02, 0.1, -0.52, 0.35, 0.19, -0.67, -0.83, -0.01, 0.05, 0.76, -0.09, 0.57, 0.52, 0.14, -0.25, 0.02, -0.5, -0.02, 0.04, 0.48, -0.01, -0.17, 0.26, -0.92, 0.26, -0.53, -0.62, -0.38, 1.5, -0.54, 0.22, -0.12, -0.75, 0.94, -1.14, 0.25, -0.69, 1.21, 0.74, -0.01, 0.26, -4.43, 0.27, -0.2, -0.62, 0.63, -0.14, 0.1, 0.47, 0.34, -0.13, 0.57, -0.37, 0.44, -0.75, 0.05, -0.37, -0.22, 1.09, -0.06, -0.71]"
009071.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Saab Aero X concept car is parked on a shiny, metallic floor. The car is a coupe with a sleek, modern design. The car has a black rear end and large, chrome wheels. The car is lit by overhead lights, and the reflection of the car can be seen on the floor.","label_boundingbox:{car: {'xyxy': {'Left': 62, 'Top': 81, 'Right': 467, 'Bottom': 285}}},
image_embedding:[-0.71, 0.19, 0.48, -0.16, 0.42, -0.22, -0.22, -0.06, -0.52, 0.62, 0.74, -0.74, -0.11, -0.89, -1.49, -1.3, -0.13, 0.38, -0.03, -0.3, 0.59, 0.48, 1.38, 0.0, 0.01, 0.36, 0.93, -0.01, -0.08, 0.76, -0.06, -0.49, 0.27, -0.31, -0.39, -0.5, -0.54, 0.17, 1.42, -0.19, -0.38, 0.6, 0.18, -0.01, -3.12, -0.93, -0.59, 0.29, -0.25, -0.2, 0.81, -1.07, 0.09, -0.39, 0.98, -0.15, -0.1, -0.45, -0.26, 0.68, -0.66, 0.69, -0.33, -0.14]"
002743.jpg,Provide a detailed and accurate description of the image within 50 words.,"A windowsill filled with potted plants, including a leafy green plant in a blue glass vase and a smaller plant in a red pot. There are also bottles of liquid on the windowsill. A kitchen sink is in the foreground of the image.","label_boundingbox:{pottedplant: {'xyxy': {'Left': 97, 'Top': 99, 'Right': 188, 'Bottom': 229}},bottle: {'xyxy': {'Left': 446, 'Top': 88, 'Right': 494, 'Bottom': 211}}},
image_embedding:[-0.28, 0.05, 1.05, 1.39, 0.15, 0.05, -0.47, -0.06, 0.63, -0.36, 0.05, 0.15, -1.1, -0.05, -0.14, -0.53, 0.39, 0.75, -0.38, 0.29, 0.08, 0.22, 0.2, -0.25, -0.22, 0.19, -0.02, 0.03, 0.35, -0.02, 0.77, -0.78, -0.6, 0.14, -0.11, -0.13, 0.18, -0.07, -0.99, 0.05, -1.0, 0.92, 0.84, -0.55, -2.6, -0.33, -1.58, 0.27, 0.47, -0.94, 0.42, -0.47, -0.25, 0.87, 0.27, 0.8, -0.2, -0.42, -0.13, -1.36, -0.12, 0.74, 0.46, -0.09]"
007593.jpg,Provide a detailed and accurate description of the image within 50 words.,"A motocross rider leans into a turn on his yellow and black dirt bike. he wears a full-face helmet, gloves and protective gear. the course is lined with safety barriers, and the rider is in mid-turn.  the bike's number plate is clearly visible, reading '564'.","label_boundingbox:{person: {'xyxy': {'Left': 75, 'Top': 31, 'Right': 331, 'Bottom': 353}},motorbike: {'xyxy': {'Left': 68, 'Top': 148, 'Right': 398, 'Bottom': 443}}},
image_embedding:[-0.68, 0.43, -0.03, 0.28, 0.86, 0.42, -0.68, 0.26, -0.39, -1.0, -1.27, 0.03, 0.65, 0.22, -0.24, -0.56, -0.29, -0.19, -0.15, -0.17, 0.48, 0.01, -0.54, 1.03, -0.21, -0.37, -0.82, -0.06, -0.96, -0.13, 0.68, -1.61, 0.17, -0.9, -0.14, -0.72, 0.41, -0.18, 0.49, 0.77, -0.82, -0.05, 0.3, 0.16, -3.0, -0.12, 0.07, -0.13, -0.49, 0.87, -0.22, -0.46, -0.51, -0.64, -0.74, -0.32, -0.02, -0.5, 0.09, 0.06, -0.6, 0.29, 0.09, -0.42]"
003144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Supermarine Spitfire, a British single-seat fighter aircraft, sits on display in a park. The plane is mounted on a pedestal with the propeller in the air. Trees and a black metal fence frame the plane.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 65, 'Top': 76, 'Right': 454, 'Bottom': 230}}},
image_embedding:[0.23, 0.24, 0.25, 0.55, -0.52, -0.26, -0.1, -0.27, -0.1, -1.0, -0.02, 0.34, -0.22, -0.55, -0.32, -0.48, 0.11, 0.08, -0.05, 0.2, 0.13, -0.21, -0.03, -0.2, -0.4, -0.69, 0.07, 0.25, 0.03, 0.35, 0.3, 0.09, -0.52, -0.23, 0.61, -0.64, 0.52, 1.04, 0.67, -0.37, -0.02, 0.88, 0.32, -0.27, -2.77, 0.12, 0.32, 0.27, -0.36, -0.13, -0.71, 0.23, -0.09, 0.41, 0.58, 0.38, -0.63, -0.78, 0.22, 0.47, 0.2, 0.57, -0.08, -0.31]"
002573.jpg,Provide a detailed and accurate description of the image within 50 words.,A group of people ride horses along the sandy shore of the beach. The ocean waves crash gently in the distance. The riders appear to be enjoying the sunny day and the open space.,"label_boundingbox:{horse: {'xyxy': {'Left': 57, 'Top': 150, 'Right': 175, 'Bottom': 247}},person: {'xyxy': {'Left': 424, 'Top': 117, 'Right': 469, 'Bottom': 217}}},
image_embedding:[-0.27, 0.39, 0.28, -0.27, -1.12, 0.09, -0.27, 0.47, -0.58, 0.11, 0.55, 1.12, 0.31, -1.16, -0.3, 1.12, 0.84, -0.42, -0.34, 0.08, 0.01, -0.26, 0.05, -0.05, -0.04, -0.14, -0.14, -0.28, 0.43, 0.6, 0.21, 0.78, 0.3, 0.17, 0.17, -0.08, 0.49, 0.47, -0.09, 0.02, -0.18, 1.01, -0.21, 0.62, -2.53, 0.96, 0.07, -0.52, 0.13, -0.21, 0.71, -0.18, 0.07, 1.4, 0.8, -0.52, 0.41, -0.44, -0.11, -0.33, -0.12, 1.32, 0.42, -1.05]"
006600.jpg,Provide a detailed and accurate description of the image within 50 words.,"A CSX freight train sits on the tracks at night. The train is illuminated by a streetlight in the distance, casting long shadows across the ground. The train is made up of a locomotive and a string of box cars.","label_boundingbox:{train: {'xyxy': {'Left': 213, 'Top': 59, 'Right': 464, 'Bottom': 197}}},
image_embedding:[0.21, 0.43, 0.01, 0.05, -0.27, -0.42, -0.11, -0.57, -0.28, -0.12, -0.1, -0.17, -0.43, -0.22, 0.13, -0.15, 0.2, 0.14, -0.16, -0.28, 0.01, 0.56, -0.33, 0.41, -1.15, -0.76, -0.29, 1.6, 0.11, 0.43, -0.07, 0.26, -0.63, 0.34, -0.18, -0.59, 0.2, 0.92, 1.51, 0.03, -0.14, 0.03, 0.5, 0.77, -2.53, 0.27, 0.2, 0.42, 0.02, 0.34, 0.03, 0.12, -0.46, -0.11, -0.03, 0.01, -0.08, -0.49, -0.64, -0.61, -0.33, 1.28, -0.4, -0.42]"
006068.jpg,Provide a detailed and accurate description of the image within 50 words.,"A living room with a wooden coffee table, a white cabinet with drawers, a couch, a tv, a plant in a vase, a floor lamp and a framed painting. The room is decorated in a warm, inviting style.","label_boundingbox:{pottedplant: {'xyxy': {'Left': 129, 'Top': 10, 'Right': 190, 'Bottom': 125}},sofa: {'xyxy': {'Left': 224, 'Top': 191, 'Right': 331, 'Bottom': 314}},tvmonitor: {'xyxy': {'Left': 0, 'Top': 147, 'Right': 110, 'Bottom': 272}}},
image_embedding:[1.45, 0.21, 0.33, 0.47, -0.57, -0.12, 1.06, -0.19, 0.56, -0.25, -0.41, -0.52, -0.67, -0.91, -0.45, -0.27, 0.13, -0.05, 0.07, 0.26, -0.01, -0.38, 0.0, 0.78, 0.35, 0.57, 0.01, -0.07, -0.79, -0.19, 0.58, 0.15, -1.17, -0.19, 1.74, 0.13, 0.02, 0.04, 0.32, 0.95, -0.3, 0.72, -0.14, -1.1, -2.08, 0.09, -0.48, -0.09, 0.49, -0.43, 0.38, 0.89, -0.29, -0.25, -1.01, -0.0, 0.06, -0.97, -0.14, -0.21, 0.01, 0.22, 0.31, -0.43]"
008491.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a teal jacket walks on a gravel path with his black dog. the dog is wearing a light blue vest. The path leads through a forest with dried brush and trees on either side.,"label_boundingbox:{Pig: {'xyxy': {'Left': 259, 'Top': 186, 'Right': 330, 'Bottom': 237}},person: {'xyxy': {'Left': 127, 'Top': 135, 'Right': 175, 'Bottom': 277}}},
image_embedding:[0.23, 0.36, 0.38, -0.52, 1.5, -0.98, -0.46, 0.09, 0.0, 1.0, -0.81, -0.26, 0.89, 0.03, 0.06, -0.46, 0.93, -0.18, -0.1, -0.74, 0.21, 0.44, -0.65, -0.17, -0.26, -0.09, 0.07, 0.03, -0.66, 0.3, 0.13, 0.62, -0.13, -0.26, -0.0, -0.03, 0.31, 0.27, 0.1, -0.01, -0.02, 0.79, 0.37, -0.45, -3.67, 1.29, 0.52, -0.12, 0.0, 0.12, -0.5, 0.06, -0.31, -1.49, -0.13, 0.2, 0.06, -1.11, -0.55, -0.13, -0.51, 0.55, 0.14, -0.17]"
003602.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man in a suit and tie stands smiling between two women. The woman on the left has her arm around the woman in the middle, who is looking at the camera. The man is looking at the camera, while the woman on the left is looking at the man. All three appear to be enjoying each other's company.  They are all dressed up for a special occasion.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 354, 'Top': 199, 'Right': 396, 'Bottom': 333}},person: {'xyxy': {'Left': 264, 'Top': 31, 'Right': 500, 'Bottom': 333}}},
image_embedding:[0.13, 0.13, 0.06, -0.09, 0.87, -0.74, 0.36, 0.23, -0.54, -0.32, 0.67, -0.27, -0.61, -0.89, -0.4, -0.56, 0.18, 0.33, -0.03, 0.81, -0.18, -0.19, -0.72, -0.08, -0.57, 0.47, -1.0, 0.01, -0.03, 0.69, -0.27, -0.09, -0.97, 0.54, 0.14, 0.03, -0.43, 1.18, 0.19, 0.19, -0.03, 0.89, -0.4, 0.0, -3.13, 0.59, 0.65, -0.79, 0.19, 0.1, -1.69, 0.08, -0.22, 0.73, 0.47, -0.24, 0.21, -0.36, -0.28, 0.02, 0.36, 0.57, 0.13, -0.51]"
000068.jpg,Provide a detailed and accurate description of the image within 50 words.,"A sandhill crane stands tall on a golf course, its head tilted back, and its long neck outstretched. A palm tree looms over the bird, which is enjoying the warm, sunny day.  The sandy white surface of the course creates a bright, beautiful background.","label_boundingbox:{bird: {'xyxy': {'Left': 0, 'Top': 41, 'Right': 268, 'Bottom': 375}}},
image_embedding:[-0.69, 0.62, 0.04, 0.02, -0.16, -0.33, 0.31, 0.57, 0.46, -0.08, -0.2, -0.58, -0.07, 0.7, -0.37, 0.24, 0.35, 0.53, 0.02, -0.16, -0.51, -0.43, 0.39, -0.2, 0.27, -0.68, -0.26, 0.28, -0.82, -0.65, -0.04, -0.31, -0.17, -0.27, -0.42, -0.33, -0.31, 0.15, -0.74, -0.62, -0.15, -0.18, 0.12, 0.86, -2.85, -0.36, -0.21, -0.39, 0.06, 0.2, 0.34, -0.13, -0.35, 0.42, -0.49, 0.75, 0.05, 0.3, 0.36, -0.06, -0.83, 0.7, 0.57, -0.6]"
007328.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young mother with dreadlocks smiles as she holds her baby close. The baby is looking at the camera with a serious expression.  The mother is wearing a tank top and jeans, and the baby is wearing a white shirt. They are both looking relaxed and happy.","label_boundingbox:{person: {'xyxy': {'Left': 25, 'Top': 6, 'Right': 249, 'Bottom': 432}}},
image_embedding:[-0.65, 0.23, -0.04, -0.35, -0.09, -0.81, -0.07, -0.12, -0.54, -0.18, 0.07, -0.96, 0.06, 0.24, -0.38, -1.57, -0.2, 0.01, 0.02, 0.06, 0.2, -0.46, 0.05, -0.46, 0.06, -0.71, -0.31, 0.69, -0.27, 0.3, -0.54, -0.83, -0.62, 0.03, -0.11, -0.09, 0.02, -0.27, -0.17, 0.51, -0.65, 0.16, -0.04, -0.19, -4.5, 0.15, -0.92, 0.08, 0.63, -0.39, -0.79, -0.62, 0.11, 0.25, 0.08, -0.83, -0.41, 0.02, 0.63, 0.23, 0.14, 1.99, -0.06, 0.24]"
009506.jpg,Provide a detailed and accurate description of the image within 50 words.,A black steam locomotive with Washington & Lincolnton painted on the side.  The number 203 is visible on the locomotive.,"label_boundingbox:{train: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 499, 'Bottom': 333}}},
image_embedding:[-0.8, 0.89, -0.52, -0.21, 0.7, 0.13, 0.39, -0.65, 0.2, -0.05, 0.12, 0.19, 0.1, -0.86, 0.01, -0.46, -0.04, -0.05, 0.6, -0.19, 0.32, -0.21, -0.79, 0.01, -0.51, -0.22, 0.25, -0.25, -0.53, -0.69, -0.46, -0.0, 0.22, 0.68, -0.57, -0.62, -0.41, 0.26, 0.08, 0.67, -0.06, 0.14, -0.19, 0.14, -4.82, -0.06, 0.76, 0.22, -0.86, -0.69, -0.18, -0.19, 0.21, -0.23, 0.1, -0.21, 0.25, 0.14, 0.25, -0.36, -0.16, -0.76, 0.51, -0.66]"
005610.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman on a black horse leaps over a green jump. The horse is in mid-air and the woman is leaning forward. The jump has signs that read Support Equestrian Sport.  The horse is wearing a brown bridle with a white nose band and brow band.,"label_boundingbox:{person: {'xyxy': {'Left': 162, 'Top': 67, 'Right': 275, 'Bottom': 254}},horse: {'xyxy': {'Left': 70, 'Top': 123, 'Right': 338, 'Bottom': 388}}},
image_embedding:[-0.44, 0.44, -0.24, 0.01, -1.04, -0.25, 0.03, -0.75, -0.4, 0.31, 0.76, 0.09, -0.17, 0.22, -0.32, -0.1, 0.17, -0.37, -0.05, 0.79, 0.15, 0.0, -0.34, -0.05, -0.6, 0.56, -0.18, -0.78, -0.81, 0.1, 0.33, 1.35, 0.2, -0.41, -0.07, -0.38, 0.31, 1.87, 0.52, 0.07, 0.13, -0.07, -0.03, 0.52, -3.47, -0.1, -0.16, -0.09, 0.43, 0.17, 0.56, -0.28, -0.07, -0.27, 0.29, -0.37, -1.13, 0.58, -0.54, -0.17, 0.38, 0.63, -1.57, -0.71]"
001700.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white rally car speeds around a corner on a dirt track. The car is surrounded by safety barriers and spectators in the background. The track is lined with sponsor signage.  The car is turning sharply, its wheels are off the ground as it races towards the next turn.","label_boundingbox:{car: {'xyxy': {'Left': 251, 'Top': 140, 'Right': 335, 'Bottom': 190}}},
image_embedding:[-0.47, 0.47, -1.4, -1.08, 0.84, -0.29, 0.19, 0.73, 0.12, -0.43, 0.44, 0.72, -0.21, 0.04, -0.66, -0.01, 0.12, -0.3, -0.7, 0.88, 0.16, -0.93, 0.33, 0.02, 0.01, 0.11, 0.22, 0.21, 0.39, -0.37, 0.12, 1.13, -0.43, -0.16, 0.11, -0.82, -0.08, -0.77, -0.04, -0.23, -0.37, -0.09, 0.52, 0.28, -4.0, 1.18, -0.0, 0.5, -0.13, 0.74, -0.21, -0.24, 0.36, 1.56, 0.74, 0.12, -0.53, -0.43, 0.46, 0.42, -0.44, 1.12, 0.13, 0.17]"
009912.jpg,Provide a detailed and accurate description of the image within 50 words.,A large black water buffalo stands in a field with green foliage behind it.,"label_boundingbox:{cow: {'xyxy': {'Left': 97, 'Top': 62, 'Right': 403, 'Bottom': 352}}},
image_embedding:[-1.21, -0.11, -0.44, -0.19, -0.16, -0.16, -1.11, 0.66, -0.27, -0.02, -0.09, -0.12, 0.06, -0.24, -0.03, -0.31, 0.47, 0.14, 0.3, -0.69, 0.07, -0.07, -0.12, -0.18, -0.17, 0.05, -0.63, 0.86, 1.33, -0.07, 0.67, 0.93, -0.19, 0.25, -0.1, -0.41, 0.07, 0.53, -0.06, -0.16, 0.27, 0.5, 0.16, -0.5, -4.92, 0.33, 0.47, 0.02, 1.22, 0.01, -0.73, -0.07, -0.13, 0.97, 0.0, -0.97, 0.03, -1.43, -0.33, -0.14, -0.68, 0.12, 0.03, -0.11]"
