image_path,instruction,description,input
003136.jpg,Provide a detailed and accurate description of the image within 50 words.,"A  top-down view of a recycling bin overflowing with household waste. The items in the bin are a television,  plastic bags, packaging, and cardboard.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 202, 'Top': 54, 'Right': 397, 'Bottom': 231}}},
image_embedding:[0.1, -0.5, 0.47, 0.13, -0.13, -0.13, -0.54, 0.24, -0.22, 0.05, 0.29, 0.01, 0.15, 0.01, -0.5, -0.14, -0.21, -1.05, 0.47, -0.08, -0.78, -1.05, -0.87, 0.44, 0.32, -0.81, 0.25, 0.42, 0.51, -0.3, -0.75, -0.67, -0.46, -0.37, 0.05, -0.22, 0.26, 0.82, 0.12, -0.87, -1.65, -0.27, 0.33, 0.06, 0.34, -0.04, -0.07, -0.17, 0.17, -0.04, 0.73, -1.06, -0.68, -0.52, -0.0, 0.1, 0.89, -0.68, -0.83, 0.55, 0.87, -0.04, -0.15, -1.68, 0.38, -0.1, 0.77, 0.08, 0.96, -0.13, -0.16, -0.09, 0.3, -0.16, 1.12, -0.23, -0.19, 0.28, 0.02, -0.13, 0.17, -0.01, 0.72, -0.76, -0.57, 0.1, -0.1, -0.3, 0.31, 0.21, -0.56, -0.7, -0.34, -0.34, -1.77, -0.8, -0.1, -0.71, 0.93, -0.71, 0.32, -0.48, -0.14, -0.05, 0.76, -0.89, -0.38, 0.41, -0.28, -0.12, 0.1, -0.04, -0.23, 0.27, 0.79, -0.13, -0.09, 0.36, 0.02, 0.57, -0.24, -0.31, 0.06, -0.06, 0.45, -0.68, 0.03, 0.4]"
005532.jpg,Provide a detailed and accurate description of the image within 50 words.,"A group of young swans swim in a calm lake. They are a light brown with white and are surrounded by tall reeds that line the shore. One of the swans is swimming with its head out of the water, looking for food.","label_boundingbox:{bird: {'xyxy': {'Left': 149, 'Top': 199, 'Right': 296, 'Bottom': 278}}},
image_embedding:[-0.25, -0.05, -0.52, -0.91, 0.03, 0.69, -0.03, -0.04, -1.4, -0.56, -0.91, 0.25, -1.27, -0.68, -0.1, 0.05, 0.24, 0.01, -0.59, -0.07, 0.22, -1.21, 0.01, 0.02, 0.66, -0.1, 0.7, -0.29, -0.16, -0.11, -0.3, -0.0, -0.1, 0.46, -0.42, -0.45, 0.22, -0.21, -0.24, 0.31, -1.38, -0.07, -0.02, 0.2, -0.35, 0.46, 0.34, -0.02, 0.53, -0.02, 0.91, -0.7, 0.29, -0.27, 0.04, 0.21, -0.35, 0.17, 0.01, -0.17, -0.72, -0.11, 0.24, -0.58, -0.79, 0.01, 0.47, 0.6, 0.23, 0.88, 0.67, -0.1, -0.47, 0.12, 0.65, 0.68, -0.25, -0.61, -0.61, 0.7, 0.89, 0.25, -0.63, 0.38, -0.94, 0.15, 0.47, -0.1, -0.28, -0.95, -0.49, -0.15, -0.2, 0.78, 0.1, 0.81, 0.09, 0.03, 0.2, 0.56, 0.74, 0.18, 0.23, -1.12, 0.05, -1.28, 0.3, -0.7, 0.53, 0.26, 0.54, 1.06, -0.15, -0.19, 0.54, -0.0, 0.78, 0.46, 0.06, -0.44, -0.46, -0.5, -0.07, 0.18, -0.33, 0.05, 0.14, 0.14]"
009280.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white image of the front wheel of a peugeot bicycle. the bicycle is locked to a post, and the front wheel is facing the camera. the bike's spokes and tire are in focus, while the rest of the bike is blurred. the peugeot name is clearly visible on the top tube of the frame.","label_boundingbox:{bicycle: {'xyxy': {'Left': 1, 'Top': 0, 'Right': 500, 'Bottom': 333}}},
image_embedding:[-0.46, -0.05, 0.11, -0.87, 0.08, 0.5, -0.06, -0.22, -0.65, -0.44, -0.07, 0.85, 0.01, 0.4, 0.45, 0.61, 0.06, 0.94, 0.8, 0.45, 0.17, -0.41, -0.5, 0.12, 0.73, 0.8, 0.0, 0.61, -0.05, 1.1, -0.07, -1.33, -0.03, 0.52, -0.91, 0.57, 0.05, -0.07, 0.05, 0.29, -1.48, 0.36, -0.41, -0.29, 0.67, 0.15, -0.13, 0.24, 0.01, -1.32, 0.66, -0.12, -0.67, -0.16, 0.05, -0.56, -0.77, -0.25, 0.47, -0.09, 0.05, -0.11, 0.87, -0.06, -0.51, 0.14, 0.11, -0.23, -0.05, -0.09, 0.9, 0.01, 0.18, -0.43, 0.01, -0.11, -0.2, 0.63, -0.37, 0.12, 0.08, -0.19, 0.48, -0.74, -0.49, 0.08, -0.8, -0.61, -0.75, -0.06, -1.68, 0.04, 0.33, -0.0, 0.45, -0.08, -0.53, 0.74, 0.09, 0.27, -0.88, 0.5, -0.1, 0.21, 0.69, -0.88, -0.74, 0.21, 0.4, 1.05, -0.17, 0.37, 0.09, -0.39, 0.24, -0.61, 0.68, -0.82, 0.38, 0.99, 0.42, 0.14, -0.31, 0.07, 1.06, -0.94, -0.26, -0.19]"
006716.jpg,Provide a detailed and accurate description of the image within 50 words.,"Three brown and white shorebirds with long, thin bills stand in the shallow surf. They have speckled, brown feathers and white underbellies. The birds stand on the wet sand, facing the camera.  The beach is covered in white foam from receding waves.","label_boundingbox:{bird: {'xyxy': {'Left': 141, 'Top': 115, 'Right': 347, 'Bottom': 241}}},
image_embedding:[-0.32, 0.78, -0.47, -0.06, 0.29, 0.07, 0.16, -0.38, -1.29, -0.14, -0.11, 0.13, -0.18, -0.28, 0.54, 0.36, 0.07, 0.09, 0.26, -0.05, -0.32, -1.09, 0.84, -0.77, 0.07, -1.16, 0.14, -0.59, -0.13, 0.49, -1.33, -0.19, -0.18, -0.11, -0.22, 0.76, 0.01, 0.57, 0.01, -0.4, -1.64, 0.29, 0.91, 0.14, -0.13, -0.48, -0.02, -0.02, -0.88, -0.02, -0.19, -0.12, -1.13, -0.71, 0.02, 0.1, -0.68, 0.2, 0.6, 0.08, 0.32, -0.33, -0.09, -1.09, -0.04, -0.05, 0.22, 0.54, -0.2, 0.45, -0.11, -0.43, -0.08, 0.22, 0.4, 0.15, 0.59, -0.5, -0.82, -0.83, -0.05, -0.03, 0.11, -1.02, -1.11, -0.24, -0.4, -0.33, -0.81, -0.96, 0.48, 0.37, 0.54, 0.2, -0.38, 0.88, 0.01, -0.02, 0.16, 0.72, -0.05, -0.11, -0.54, -0.17, 0.15, 1.0, -0.51, -0.64, -0.27, 0.33, -0.99, -0.55, -0.37, -0.33, -0.33, -0.61, -0.29, -0.02, -0.19, -0.83, 0.03, 0.46, -0.07, -0.06, -0.76, 0.08, 0.29, -0.04]"
006596.jpg,Provide a detailed and accurate description of the image within 50 words.,"A ginger tabby cat lies down on a couch, with a grey cat nestled behind it. The ginger cat is looking at the camera with its big green eyes.  Both cats are looking relaxed and content.","label_boundingbox:{cat: {'xyxy': {'Left': 6, 'Top': 119, 'Right': 500, 'Bottom': 374}}},
image_embedding:[0.02, -0.51, 0.12, -0.11, 0.68, 1.04, -0.28, 0.75, 0.01, 0.02, 0.05, 0.31, -1.12, 0.72, -0.22, 0.49, -0.43, 0.24, -0.38, 0.97, -0.41, -1.59, -0.47, 0.35, -0.05, 0.47, -0.86, -0.5, 0.13, 0.0, -1.11, -0.37, 0.17, -0.09, -0.09, -0.58, 0.08, 0.06, -0.06, -1.05, -1.7, -0.1, -0.13, 0.75, 0.18, 0.05, 0.23, 0.42, 0.0, -0.75, 1.35, 0.05, 0.33, -0.07, 0.65, 0.29, -0.43, -0.16, 0.05, -0.39, 0.45, 0.12, 0.7, -0.17, 0.72, 0.5, -0.74, -0.55, -0.03, -0.97, -0.74, -0.85, -0.38, 0.32, -0.04, -0.44, 0.18, 0.69, 1.01, -1.22, 0.38, 0.45, -0.0, 1.76, -0.97, -0.02, -0.35, -0.79, -0.75, -1.32, 0.43, -0.73, 0.59, -0.06, -0.0, -0.16, -0.03, -0.53, 0.42, 0.36, 0.65, 0.61, -0.33, -0.96, -0.11, -0.05, -0.95, -0.55, -0.19, 0.48, 0.06, -0.24, 0.06, 0.05, -0.03, 0.1, -0.21, 0.83, 0.23, 0.31, -0.18, -0.31, -0.06, -0.03, -0.5, -0.22, 1.27, -0.02]"
007972.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two racehorses, a black horse with a green number 5 and a brown horse with a yellow number 3, gallop around the racetrack with their jockeys leaning forward. The horses are neck and neck as they race.","label_boundingbox:{person: {'xyxy': {'Left': 304, 'Top': 34, 'Right': 400, 'Bottom': 143}},horse: {'xyxy': {'Left': 0, 'Top': 58, 'Right': 291, 'Bottom': 281}}},
image_embedding:[0.21, 0.7, 0.41, -0.96, 1.99, 0.05, 0.52, 0.12, 0.58, -0.7, -1.11, -0.05, -0.62, -0.29, -0.73, 0.86, -0.14, -0.92, 0.55, 0.07, 0.55, -0.06, 0.68, -0.67, -1.0, 0.14, -0.75, 0.42, -0.39, 0.09, -0.01, -0.0, 0.96, -0.51, -1.17, 0.31, 0.34, -0.02, 0.47, -0.71, -0.48, -0.05, -0.26, 0.47, -0.93, -0.39, -0.22, 0.0, -0.02, -1.1, 0.58, -0.35, -1.24, -0.07, -0.95, 0.35, 0.46, 1.46, 0.25, 0.42, 0.27, 0.61, -0.41, 0.31, 1.34, 0.03, 0.1, -0.38, 0.83, -0.57, -0.51, -0.16, 0.49, -0.12, -0.1, 0.62, 0.77, 0.72, 0.1, 0.77, -0.09, -0.07, -0.68, 0.31, -0.62, 0.25, 0.1, 0.94, -0.03, 0.22, 0.03, -0.18, 0.01, 0.08, 0.35, 0.13, 0.41, 0.32, -0.14, -0.28, -0.61, -0.02, -0.2, -0.25, -0.47, -0.44, 0.37, -0.18, 0.75, -0.49, 0.61, -0.56, -0.01, -1.52, -0.8, -0.54, -0.32, -0.58, 0.34, 0.1, -0.16, 0.17, -0.28, -0.49, -0.41, -0.13, 0.62, 0.02]"
005626.jpg,Provide a detailed and accurate description of the image within 50 words.,A British Rail Class 55 (Deltic) diesel-electric locomotive sits in a railway yard. The locomotive is numbered 55016 and is in a dark green livery. This image was taken in the 1970s.  The locomotive is waiting for its next assignment.  The photo is in color.,"label_boundingbox:{train: {'xyxy': {'Left': 4, 'Top': 32, 'Right': 496, 'Bottom': 310}}},
image_embedding:[0.42, -0.44, 0.06, -0.49, -0.07, 1.27, 0.72, 0.05, 0.19, -0.85, 0.54, -0.53, -0.38, 0.33, -0.09, 0.58, 0.04, 0.36, -0.12, -0.34, 0.79, -0.5, -1.12, 0.1, 0.09, -0.59, -0.06, 0.15, -0.51, 0.86, -0.11, 0.37, 0.8, 0.23, -0.5, -0.14, 0.36, 0.47, 0.82, -0.59, -1.67, -1.43, 0.4, 0.01, -0.52, -0.03, -0.19, -0.02, -0.0, 0.03, 0.14, 0.04, 0.22, 1.07, 0.57, 0.32, -0.2, -1.41, -0.36, -0.04, 0.4, 0.45, -0.19, -0.36, -0.47, 0.27, -0.02, -0.26, 0.2, 1.13, -0.32, -0.21, 0.77, 0.66, 0.75, 0.02, -0.1, 0.58, 0.54, -0.74, 0.12, -1.01, -0.79, 0.29, -0.53, 0.33, -0.45, 0.02, -1.31, -0.28, 0.04, 0.1, 0.56, 0.42, -0.66, 1.08, -0.95, 0.44, -0.17, 0.07, -0.14, -0.17, 0.54, -1.05, 0.41, -0.34, -0.75, 0.35, 0.32, -0.51, 0.65, 0.62, 0.11, 0.3, 0.15, 0.27, -0.89, -1.04, -0.18, 0.97, -0.57, 0.09, -0.52, 0.56, 0.72, -0.36, 0.13, 0.27]"
001942.jpg,Provide a detailed and accurate description of the image within 50 words.,"A maroon 1960 Lincoln Continental is parked on a showroom floor, the gleaming paint and chrome reflecting the light. The car is in immaculate condition, a testament to classic American automotive design. The car's license plate reads 494 PGM.","label_boundingbox:{person: {'xyxy': {'Left': 172, 'Top': 10, 'Right': 197, 'Bottom': 35}},chair: {'xyxy': {'Left': 0, 'Top': 123, 'Right': 42, 'Bottom': 180}},car: {'xyxy': {'Left': 86, 'Top': 20, 'Right': 463, 'Bottom': 307}}},
image_embedding:[-0.51, 0.07, -0.4, 0.45, 0.41, -0.35, 0.38, 0.88, -0.24, -0.3, -0.9, 0.21, 0.39, 0.39, 0.41, -0.18, 0.35, 0.28, -0.06, 0.06, 0.12, -0.32, 0.51, 0.51, -0.55, -0.35, 0.29, 0.53, 0.31, 0.1, 0.62, 0.53, 0.79, -0.01, 0.28, 0.29, 0.2, 0.01, 0.0, 0.44, -2.21, -0.08, -0.21, 0.79, -0.46, -0.37, -0.45, 0.02, 0.19, 0.32, 0.78, -0.61, 0.44, 0.73, 0.63, 0.21, 0.49, -0.23, 0.9, -0.79, 0.24, -0.23, 0.34, -0.45, 0.11, -1.15, 0.29, 0.31, 0.34, -0.42, 0.39, -0.06, -0.15, -1.11, 0.81, 0.19, -0.02, 0.34, 0.31, -0.46, 0.56, 0.14, 0.26, 0.44, -0.66, 0.39, 0.53, -0.29, -0.01, -0.75, 0.16, 0.01, -0.01, -0.86, -0.01, 0.69, 0.02, 0.23, -0.44, -0.48, 0.07, -0.57, -0.12, -0.27, -0.38, 0.1, 0.14, -0.49, 0.83, 0.83, -0.32, 0.5, 0.03, -0.03, -0.64, -0.18, -0.61, 0.91, 0.71, 0.83, 1.47, 0.15, -0.02, -0.01, -0.06, 0.12, -0.38, 0.07]"
005162.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man in black swim trunks dives head first off a wooden diving board into a clear blue tropical sea.  The mountains rise up in the distance, providing a scenic backdrop for the perfect summer day.","label_boundingbox:{person: {'xyxy': {'Left': 125, 'Top': 166, 'Right': 232, 'Bottom': 240}}},
image_embedding:[-0.21, -0.0, -0.3, -0.18, 0.23, -0.0, -0.01, -0.14, 0.02, -0.18, 0.61, 1.07, 0.14, 0.12, 0.03, -0.67, 0.46, 0.42, -0.82, 0.14, 0.18, -0.2, -0.26, 1.04, 0.79, 0.61, 0.53, -0.04, 1.04, 0.09, -0.64, -0.17, -1.0, -0.1, -0.97, -0.86, 0.03, 0.58, -0.06, -0.35, -1.1, 0.36, 0.29, -0.07, -0.86, 0.61, -0.14, -0.26, 0.64, 0.01, -0.09, -0.38, 0.19, -0.06, -0.95, 0.64, 0.18, -0.76, 0.63, 0.23, -0.01, 0.42, -0.13, 0.88, -1.02, 0.04, 1.28, 0.22, -0.75, 0.94, 0.03, 0.08, 0.23, 0.76, 0.0, -0.01, -0.84, 0.14, 0.56, 0.21, 0.15, 0.15, 0.34, 0.65, -1.04, -0.18, 0.06, -0.09, -0.02, -0.01, 0.0, 0.09, 0.35, -0.19, -0.97, -0.49, -0.17, 0.28, 0.24, -0.51, -0.6, -0.37, -0.39, -0.57, -0.23, -0.48, 0.23, 0.04, -0.54, -0.01, -0.18, 0.3, 0.48, 0.11, -0.1, 0.63, -0.56, 0.07, -0.25, 0.09, 0.19, -0.69, 0.56, -0.58, 0.78, -0.31, -0.0, 0.29]"
001695.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Sony DVD player displays an error message on the screen that reads, Cannot play this disc. The background of the screen is a blurred blue gradient, and the text is white.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 46, 'Top': 51, 'Right': 500, 'Bottom': 375}}},
image_embedding:[0.31, -0.72, -0.37, 0.25, 0.27, 0.05, 0.26, -0.86, -1.17, 1.36, -1.01, -0.77, -0.04, 0.15, 0.03, -0.76, 0.62, -0.64, -0.89, 0.16, 0.01, -0.11, 0.02, 0.34, 0.46, 0.71, 1.83, 0.0, -0.24, 0.14, -1.06, 0.82, 0.8, -0.23, -0.11, 0.43, -0.96, -0.15, 1.45, 0.13, -0.71, 0.42, 0.26, 0.64, 0.19, 0.39, -0.01, -0.72, 0.74, 0.1, 0.89, -0.53, -1.21, -0.0, 0.07, 0.5, 0.81, 0.53, 0.63, 0.03, 0.47, 0.06, -0.69, 0.55, 0.24, -0.01, 0.22, -0.01, -0.17, 0.03, -0.68, -0.23, 0.43, -0.04, 0.53, 0.16, -0.62, 0.34, 0.79, -0.5, 0.62, 0.26, 0.21, -0.05, -0.65, 0.01, -0.61, -0.42, -0.03, -0.02, 0.07, -0.49, -1.0, 0.16, -0.21, -1.8, 0.3, 0.48, 0.27, -1.25, -0.84, 0.19, 0.39, 0.02, -0.83, -0.17, 0.72, 0.74, -0.05, -0.26, -0.17, 0.43, -0.25, 0.09, -1.19, 0.04, 0.45, -0.06, -0.36, 0.54, 0.26, 0.52, -0.43, -0.0, -0.26, 0.57, -0.67, -0.06]"
004844.jpg,Provide a detailed and accurate description of the image within 50 words.,A large billboard advertises Tag Heuer watches with an image of a man in a suit and sunglasses. The billboard is on a building in a bustling city centre. Cars are driving on the road below.,"label_boundingbox:{person: {'xyxy': {'Left': 134, 'Top': 183, 'Right': 202, 'Bottom': 269}},car: {'xyxy': {'Left': 0, 'Top': 389, 'Right': 172, 'Bottom': 481}}},
image_embedding:[0.01, -0.06, 0.37, -0.83, 0.22, 0.57, 0.87, -0.03, -0.23, 0.55, 0.09, -0.19, -0.75, -0.0, -0.15, 0.09, 0.12, -0.77, 0.38, 0.46, 0.43, -0.49, -0.4, -0.52, 0.56, -0.81, -0.02, -0.11, 0.42, 0.56, 0.46, 0.23, 1.19, 0.04, 0.37, 0.75, 0.68, -0.2, 0.82, -0.69, -1.23, -0.39, -0.19, 0.11, -0.31, -0.19, 0.21, 0.06, 0.27, 0.03, 0.44, -0.84, -0.21, -0.16, 0.44, -0.31, 0.34, -0.35, 0.37, 0.01, 0.21, 0.15, -0.17, -0.06, 0.43, -0.4, 1.54, -0.54, 0.12, 0.88, 0.4, -1.0, -1.07, -0.22, -0.79, 0.66, 0.47, 0.78, -0.41, -0.11, 0.05, 0.24, -0.0, 1.04, -0.68, -0.2, 0.09, 0.39, 0.32, -0.98, 0.03, -0.15, 0.38, 0.0, -0.44, -0.12, 0.32, -0.56, -0.27, 0.08, 0.34, -1.04, 0.3, 0.07, -0.74, 0.19, -0.42, 0.03, -0.36, -1.45, -0.63, -0.29, 1.16, 0.0, -0.51, -0.51, 0.26, -0.12, 0.21, 1.27, 0.45, -0.69, 0.54, -0.12, 0.77, 0.41, 0.11, -0.12]"
008375.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white photo of a tall brick building with many windows. The building has a sign that says VICE on it. A car is parked in front of the building, and there are streetlights in the foreground.","label_boundingbox:{car: {'xyxy': {'Left': 277, 'Top': 451, 'Right': 361, 'Bottom': 488}}},
image_embedding:[0.12, -0.47, 0.06, -0.41, -0.17, -0.13, -0.17, 0.0, 0.32, -0.43, 0.11, 0.02, 0.24, 0.44, -0.11, 0.81, 0.84, -0.4, -0.24, -0.6, -1.0, -0.43, 0.1, -1.11, 0.22, 0.1, 0.05, -0.33, 0.27, -0.71, -0.36, -0.35, 0.33, 0.34, -0.54, -0.36, -0.32, 0.11, 0.55, -0.88, -2.25, -1.12, 0.21, -0.16, -0.25, 0.37, -0.01, -0.42, 0.54, 0.02, 0.82, -0.78, 0.05, -0.07, 0.96, 0.87, 0.21, -0.16, -0.01, -0.44, 0.49, 0.14, -0.73, 1.27, -0.81, -0.24, 0.13, -0.38, -0.99, 0.23, 0.79, -0.83, 0.31, 0.28, -0.2, 0.22, 0.73, 0.41, 0.3, -0.22, 0.48, -0.21, 0.52, -0.41, -0.43, -0.44, -0.36, -0.59, -0.03, -0.01, -0.01, 0.43, 0.71, 0.04, -0.2, 0.65, -0.06, -0.04, -0.09, -0.64, 0.31, 0.37, -0.36, -0.17, -1.0, 0.21, 0.09, -0.42, 0.18, 0.19, 0.16, 0.71, 0.49, 0.68, 0.27, -1.4, 0.63, -0.46, 0.39, 0.68, -0.67, 0.11, 0.74, -0.15, 0.97, -0.32, -0.7, 0.09]"
005362.jpg,Provide a detailed and accurate description of the image within 50 words.,"A modern, minimalist living space features a long table with white chairs and a sleek, dark grey couch. The room is brightly lit with large windows and white blinds.  The floor is a polished concrete.  A long wooden coffee table sits in front of the couch.","label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 266, 'Right': 119, 'Bottom': 318}},chair: {'xyxy': {'Left': 271, 'Top': 227, 'Right': 314, 'Bottom': 291}}},
image_embedding:[-0.86, -0.59, -0.34, 0.15, -0.03, -0.03, 0.41, 0.85, 0.16, -0.29, -0.39, 0.04, 0.37, 0.75, -0.15, 0.94, 0.17, 0.28, 0.25, -0.26, -0.33, -0.01, -0.79, 0.54, -0.9, -0.81, 0.44, -0.37, 0.07, 0.2, -0.23, -0.05, 0.95, -0.45, -0.87, 0.27, -0.03, -0.27, 0.58, -0.24, -1.65, 0.06, -0.28, -0.29, -0.11, 0.43, -0.11, -0.57, 0.0, -0.72, 0.69, -0.63, -0.51, -0.45, 0.22, -0.46, -0.56, -0.09, -0.47, 0.95, 0.13, 0.22, -0.65, 1.11, 0.61, 0.61, 0.76, -0.7, -0.26, -1.41, 0.45, 0.4, -0.41, -0.01, -0.14, 0.38, -1.05, 0.16, -0.17, -0.98, 0.14, -0.05, -0.98, -1.42, -1.5, -0.48, -0.23, -0.4, 0.04, -0.01, 0.22, -1.01, -1.05, -0.02, -0.59, -0.52, -0.66, 0.32, 1.21, -0.36, -0.0, 0.88, 0.87, -0.35, 0.06, -0.42, -0.67, -0.4, 1.13, 0.41, -0.45, -0.32, 0.2, -0.77, -0.17, -0.68, -0.51, 0.77, -1.15, 0.14, 0.7, -0.1, -0.01, -0.06, -0.09, -0.01, -0.59, 0.07]"
007638.jpg,Provide a detailed and accurate description of the image within 50 words.,"A hairless cat sits in a window seat. The cat looks out of the window, which is framed by the seat. The cat is gray and has big ears. The seat has a soft gray carpet lining.","label_boundingbox:{dog: {'xyxy': {'Left': 163, 'Top': 66, 'Right': 324, 'Bottom': 234}}},
image_embedding:[0.14, -0.3, 0.22, -0.39, 0.31, 0.31, -0.7, 0.52, 0.07, 0.6, 0.06, -0.03, -0.06, 0.05, 0.51, -0.11, 0.09, 0.09, -0.13, -1.28, -0.51, -0.45, 0.36, 0.34, 0.43, -0.03, 1.02, 0.45, 0.45, 0.17, 0.77, -0.21, 0.61, -0.89, 0.16, 0.51, -1.29, -0.56, 0.25, 0.04, -0.5, -0.11, -0.17, -0.43, -0.85, -0.06, 1.19, -0.73, 1.05, -0.17, 1.07, -0.11, -0.12, 0.33, -0.71, -0.24, 0.06, -0.09, 0.03, 0.32, 0.42, 0.38, -0.33, 0.04, 1.79, 0.05, 0.95, 0.41, 0.4, 0.3, 1.16, -0.95, -0.65, 0.02, 0.03, -0.2, 0.22, 0.13, -0.4, -0.02, -0.03, 0.03, 0.35, 0.08, -0.37, 0.76, -0.21, -0.65, -0.01, 0.11, -0.78, -1.05, -0.4, 0.3, -0.3, -0.04, 0.11, -0.55, 0.2, 0.3, -0.03, 0.88, 0.13, -0.75, 0.44, 0.05, 0.06, -0.41, -0.44, 0.24, -0.8, -0.76, 0.33, 0.32, -0.88, 0.52, -0.45, 0.06, -0.78, 0.95, -0.26, 1.16, 0.01, -0.09, -0.06, -0.06, 0.09, 0.16]"
008668.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white image of two old trucks parked next to each other. The truck in the foreground is a classic Ford, and the truck in the background is a Ford F-100. The trucks are both weathered and worn, showing signs of their age. They are likely parked at a junkyard, or scrap yard.","label_boundingbox:{car: {'xyxy': {'Left': 176, 'Top': 30, 'Right': 491, 'Bottom': 328}}},
image_embedding:[-0.63, -1.15, 0.05, 0.45, 0.23, 0.33, -0.58, 0.33, 1.03, 0.56, -0.43, -0.1, 0.04, 1.06, -0.42, 0.11, -0.87, 1.39, -0.49, -0.16, -0.79, -0.56, -0.53, -0.68, 0.51, -0.34, -0.14, -0.89, -0.01, -0.17, -0.12, 0.9, 0.9, -0.22, 0.59, -0.01, 0.01, 0.01, 0.52, 0.49, -1.55, -0.43, -0.12, 0.03, -0.56, -0.46, 0.1, -1.16, -0.02, -0.05, -0.12, -1.32, 0.5, 0.7, -0.63, 0.76, -0.23, -0.07, -0.85, 0.36, 0.45, -0.5, -0.01, -0.52, -0.17, -0.47, 0.07, 0.13, 1.02, -0.89, 0.27, 0.03, 0.47, 0.2, -0.16, -0.11, 0.38, 0.44, 0.4, -0.21, -0.97, -0.44, -0.41, -0.54, -1.19, -0.42, -0.0, -0.71, -0.01, -0.71, -0.9, -0.01, 0.37, 0.37, -0.05, 0.57, -0.15, 1.03, -0.41, -0.37, -0.08, -0.58, -0.68, -0.71, 0.11, 0.58, 0.01, 0.29, 0.08, 0.37, 0.1, 0.32, 0.26, 0.67, -1.47, -0.29, -0.7, -0.41, -0.39, 0.83, 0.83, -0.01, 0.53, 0.25, 0.19, -0.18, -0.04, 0.29]"
004004.jpg,Provide a detailed and accurate description of the image within 50 words.,A plush living room is decorated in a classic style. A dark brown couch sits in front of a dark wood bookcase. A trunk coffee table sits in the center of the room with decorative white balls on top. A dog lies on the floor beside the table.,"label_boundingbox:{dog: {'xyxy': {'Left': 189, 'Top': 420, 'Right': 309, 'Bottom': 500}},sofa: {'xyxy': {'Left': 0, 'Top': 299, 'Right': 229, 'Bottom': 471}}},
image_embedding:[-0.32, -0.05, 0.04, -0.87, -0.03, -0.5, -0.72, 0.12, 0.0, -0.1, 0.11, 0.7, -0.69, 0.98, -0.08, -0.37, 0.02, -0.43, -0.4, 0.11, -0.49, -0.45, -0.27, 1.27, -0.21, -0.25, 0.03, -0.51, -0.13, 0.23, -0.79, -0.04, 0.5, 0.37, -1.35, 0.87, 0.31, 0.08, -0.47, -0.77, -1.61, -0.38, 0.63, -0.02, -0.61, 0.88, 0.11, -0.33, -0.92, -0.01, 0.82, -0.0, -0.38, -0.32, -0.18, 0.31, 0.64, 0.24, -0.79, -0.32, -0.07, -0.68, 0.21, -0.24, 0.47, -0.05, 0.3, -1.44, -0.16, -1.17, 0.57, -0.13, -0.97, 0.29, -0.33, 0.07, -0.43, 0.22, 0.07, -0.34, -0.92, 0.16, -0.9, -0.17, -1.45, 0.3, -0.56, -0.67, 0.14, 0.64, -0.73, -0.7, 0.09, -0.15, 0.68, -0.51, -0.23, -0.09, -1.01, -0.58, 0.59, -0.01, 0.06, 0.37, 0.35, 0.02, 0.46, 0.16, 0.06, -0.26, 0.19, 0.76, 0.02, 0.2, -0.33, 0.21, 0.29, 0.55, 0.07, 0.16, 0.37, 0.49, 0.03, 0.75, -0.93, -0.07, 0.88, -0.01]"
