image_path,instruction,description,input
009008.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Harley Davidson motorcycle is parked on a brick driveway. the motorcycle has chrome accents and is in pristine condition. the bike is parked in front of a suburban house.  the motorcycle is a classic cruiser style.,"label_boundingbox:{car: {'xyxy': {'Left': 288, 'Top': 35, 'Right': 325, 'Bottom': 57}},motorbike: {'xyxy': {'Left': 21, 'Top': 59, 'Right': 448, 'Bottom': 294}}},
caption:a motorcycle,
image_embedding:[-0.48, 0.44, 0.42, 0.28, -0.25, -0.01, 0.58, -0.89, -0.54, -1.14, -0.64, -0.81, 0.21, -0.67, -1.32, 0.03, 0.58, 0.15, -0.01, 0.08, 0.39, 0.37, -0.7, 0.22, -0.87, -0.03, 0.39, -0.31, 0.39, 0.16, 0.53, -0.07, -0.21, -0.18, 0.2, 0.06, -0.5, -0.7, 0.77, -0.2, -0.49, -0.06, 0.4, -0.35, -1.99, 0.4, 0.98, -0.15, -0.45, -0.25, -1.31, 0.09, -0.53, 0.53, 0.12, 0.18, 0.25, -0.52, -0.26, 0.37, 0.01, 1.6, 0.16, -0.1]"
001695.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Sony DVD player displays an error message on the screen that reads, Cannot play this disc. The background of the screen is a blurred blue gradient, and the text is white.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 46, 'Top': 51, 'Right': 500, 'Bottom': 375}}},
caption:a tv screen with a blue screen on it.,
image_embedding:[0.21, 0.31, 0.01, 1.37, -0.01, 0.08, 0.31, -0.46, -0.45, 0.06, 0.36, 0.12, -1.2, -0.57, 0.28, -0.46, 0.48, 0.46, -0.03, -0.29, -0.51, -0.88, -0.64, -0.08, -0.12, 0.38, 0.72, 0.13, 0.03, -0.53, 0.75, -0.01, -0.16, -0.16, -0.66, -0.35, -0.09, -0.04, -0.61, 0.28, -0.16, 0.11, -0.52, 0.37, -1.43, 0.72, 0.73, 0.37, 1.24, 0.01, -0.13, 0.19, 0.32, 0.95, -0.84, 0.37, 0.28, -0.34, -0.63, 0.34, -0.36, 0.0, -0.23, -0.42]"
000037.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brindle rottweiler lays down on short grass, it is looking off to the left. The dog has a collar on and is facing away from the camera. A stone wall is in the background. The dog is relaxed and seems to be enjoying the sun.","label_boundingbox:{dog: {'xyxy': {'Left': 58, 'Top': 94, 'Right': 467, 'Bottom': 341}}},
caption:a dog laying in the grass.,
image_embedding:[-1.1, 0.52, 0.28, 0.32, 0.69, -0.09, 0.83, -0.19, 0.43, -0.21, 0.78, 0.43, -0.22, -0.67, -0.74, -0.75, 0.29, -0.06, -0.19, 0.42, 0.19, 0.05, -0.38, -0.85, 0.43, 0.17, -0.3, -0.0, -0.34, -0.05, 0.06, 0.35, 0.52, 0.61, 0.05, -0.71, 0.63, 1.04, -0.04, 0.0, 0.05, 0.18, 0.31, -0.38, -2.91, 0.39, -0.5, 0.12, 0.86, -0.08, -0.48, -0.37, 0.06, -0.51, 1.1, 0.21, -0.39, -0.95, 0.81, -0.64, -0.18, 0.52, 0.65, -0.14]"
009293.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brightly colored motorcycle with a unique paint scheme is parked on a paved street. The motorcycle has a polka dot and floral pattern in bright colors, including yellow, red, orange, blue, and pink. The rear tire is visible behind the colorful body of the motorcycle.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 81, 'Top': 0, 'Right': 269, 'Bottom': 447}},motorbike: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 271, 'Bottom': 448}}},
caption:a colorful motorcycle parked on the side of the road.,
image_embedding:[-0.88, -0.24, 0.02, -0.41, 0.19, 0.95, 0.49, 0.05, 0.05, -0.63, -0.78, 0.83, 0.77, 0.38, -0.57, -0.62, 0.58, -0.15, 0.57, 1.06, -0.46, -0.01, 0.66, 0.71, -0.56, 0.83, -0.29, -0.34, 0.3, 0.39, -0.13, -0.36, -0.27, 0.28, -0.38, -0.11, 0.41, -0.02, 0.42, 0.85, -0.42, -0.17, -0.3, -0.27, -4.06, -0.64, -0.57, -0.21, 0.26, -0.11, -0.32, 0.09, -0.3, -0.93, -0.29, -0.02, -0.21, -0.12, -0.43, 0.59, -0.2, 0.35, 0.29, -0.48]"
008785.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black 1950s Rolls Royce stands proudly in a row of classic vehicles. A man in a light-coloured shirt stands to the left of the car, admiring it. The car has a license plate that reads JKW 830.  The Rolls Royce is shining in the sun.","label_boundingbox:{car: {'xyxy': {'Left': 0, 'Top': 41, 'Right': 441, 'Bottom': 375}},person: {'xyxy': {'Left': 70, 'Top': 51, 'Right': 118, 'Bottom': 162}}},
caption:a classic car,
image_embedding:[-0.07, 0.53, 0.06, 0.28, -1.41, 0.09, -0.4, 0.35, 0.57, -0.07, -0.39, -0.03, -0.44, -0.17, 0.04, -0.29, 0.6, 0.24, 0.04, -0.23, 0.86, 0.13, -0.17, 0.39, -0.48, 0.21, -0.3, -0.01, 0.34, 0.19, 0.18, -0.43, -0.57, -0.17, 0.5, -0.7, 0.65, -0.32, 0.2, -0.58, 0.04, -0.57, -0.03, -0.73, -4.42, 0.18, -0.29, -0.39, 0.34, -0.72, -0.24, 0.08, -0.44, -0.58, 0.1, -0.23, 0.53, -0.73, 0.13, 0.42, 0.16, -0.43, 0.1, -0.08]"
009471.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close-up of a well-worn, pink velvet sofa with a wooden frame. The sofa has a decorative trim around the bottom and has seen a lot of use, the fabric is slightly faded and worn.","label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 375}}},
caption:a couch in a living room.,
image_embedding:[0.6, 0.08, -0.84, 0.39, -0.02, 1.02, 0.8, -0.51, -0.73, -0.13, -0.0, -0.63, 0.5, -0.09, -0.42, -0.97, 0.19, 0.12, 0.66, -0.25, -0.05, -1.13, -0.82, 0.55, 0.19, -0.59, 0.05, 0.29, -0.65, 0.72, -0.21, -0.35, 0.32, 0.34, 1.08, -0.07, -0.95, 0.72, 0.32, -0.18, 0.17, 0.96, -0.03, 0.83, -2.05, 0.04, 0.59, -0.47, -0.04, -0.1, -0.86, 0.54, -0.68, -0.26, -0.32, 0.18, -0.15, -0.8, -0.1, -0.63, 0.23, 1.26, -0.25, 0.02]"
001169.jpg,Provide a detailed and accurate description of the image within 50 words.,A group of friends enjoy dinner at an outdoor restaurant.  They are seated at a white table with white chairs. A flag of Sweden hangs in the background. The group is smiling and enjoying each others company.  One of the friends is holding a glass of wine.,"label_boundingbox:{Other Fish: {'xyxy': {'Left': 47, 'Top': 301, 'Right': 75, 'Bottom': 324}},sofa: {'xyxy': {'Left': 16, 'Top': 124, 'Right': 396, 'Bottom': 288}},person: {'xyxy': {'Left': 104, 'Top': 44, 'Right': 325, 'Bottom': 179}},diningtable: {'xyxy': {'Left': 0, 'Top': 272, 'Right': 500, 'Bottom': 333}}},
caption:two people sitting at a table.,
image_embedding:[0.0, 0.01, 0.39, 0.3, -0.85, 0.14, 0.21, 0.13, -0.65, 0.24, -0.85, 0.07, -0.29, -1.05, -0.09, 0.18, -0.09, 0.99, -0.3, 0.14, 0.42, -0.11, 1.04, -0.04, 0.13, 0.22, -0.21, 0.36, 0.13, 0.36, 0.63, -0.52, -0.28, -0.38, 0.73, -0.01, -0.06, 0.78, -0.9, -0.03, -0.76, 1.22, 0.22, 0.16, -2.98, 0.17, 0.18, -0.24, 0.7, 0.28, -0.09, 0.15, -0.62, -0.6, 1.35, -0.5, 0.27, -0.69, -0.47, -0.17, 0.4, 0.62, 0.23, -0.41]"
002562.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two young men in racing gear stand in front of a white Saab, smiling for the camera. The Saab is a rally car, and the men are likely drivers. They're posing for a photo, looking happy and ready to race.","label_boundingbox:{person: {'xyxy': {'Left': 98, 'Top': 41, 'Right': 195, 'Bottom': 281}},car: {'xyxy': {'Left': 31, 'Top': 74, 'Right': 500, 'Bottom': 309}}},
caption:two people standing next to a car.,
image_embedding:[-0.01, -0.13, -0.07, 0.36, -0.03, -0.16, -0.47, 0.33, 0.14, 0.1, -0.55, 0.05, 1.09, 0.13, 0.03, -0.45, -0.08, 0.21, -0.48, -0.13, -0.12, -0.18, -0.32, -0.05, -0.0, 0.35, -0.33, 1.01, 0.24, -0.45, -0.56, 0.04, -0.84, -0.09, 0.54, -0.92, 0.46, 0.0, -0.14, 0.36, -0.89, 0.89, -0.03, 0.18, -3.59, 0.38, 0.19, 0.0, -0.62, -0.18, -0.1, -0.69, -0.83, 0.52, 0.62, -0.23, 0.3, -0.16, 0.2, 0.12, 0.01, 1.66, 0.05, -0.5]"
005162.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man in black swim trunks dives head first off a wooden diving board into a clear blue tropical sea.  The mountains rise up in the distance, providing a scenic backdrop for the perfect summer day.","label_boundingbox:{person: {'xyxy': {'Left': 125, 'Top': 166, 'Right': 232, 'Bottom': 240}}},
caption:a man diving into the water.,
image_embedding:[0.09, 0.43, 0.2, 0.29, -1.11, 0.15, 0.9, -0.01, 0.25, -0.31, -0.12, -0.42, -0.19, -0.85, 0.28, -0.44, -0.77, -0.5, -0.39, 0.52, 1.06, -0.3, 0.02, -0.08, 0.02, -0.44, -0.77, 0.54, 0.44, -0.24, 0.37, -0.82, 0.58, -0.03, -0.16, -0.3, 0.16, 1.52, 1.68, -0.68, 0.45, 0.81, 0.36, 0.61, -2.83, 0.78, -0.09, -0.34, -0.64, 0.35, -0.19, -0.0, 0.47, -0.63, 0.67, -0.38, -0.15, 0.91, -0.12, 0.0, -0.3, 0.4, -0.19, -0.52]"
001924.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Mercedes-Benz SLK is parked in front of a storefront. The car is facing the camera with its front end visible. The car is parked on a concrete surface and there is a sidewalk in front of the car.  The car has a license plate that reads 0176 DJT.  A second car is partially visible in the background.,"label_boundingbox:{bottle: {'xyxy': {'Left': 95, 'Top': 0, 'Right': 138, 'Bottom': 79}},car: {'xyxy': {'Left': 88, 'Top': 105, 'Right': 442, 'Bottom': 270}}},
caption:two cars parked in front of a store.,
image_embedding:[-0.84, 0.64, 0.26, 0.14, -0.3, -0.92, 0.18, 0.72, -0.21, -0.07, -0.9, -0.19, 0.58, 0.33, 0.17, -0.29, 0.38, 0.16, 0.12, -0.07, 0.14, -0.46, 0.29, -0.6, 0.09, 0.41, 0.06, -0.07, 0.2, 0.02, -0.25, 0.42, -0.66, -0.55, 0.02, 0.91, 1.3, 0.01, 0.08, -0.73, -0.6, 0.73, 0.06, -0.19, -3.44, -0.36, 0.05, 0.16, 0.31, 0.2, -0.43, -0.37, -0.31, 0.33, 0.03, -0.07, 0.35, 0.22, -0.24, -0.35, -0.14, 1.39, -0.33, -1.15]"
009722.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a hat holds a brown horse's reins while standing next to a large black bin.,"label_boundingbox:{horse: {'xyxy': {'Left': 90, 'Top': 180, 'Right': 188, 'Bottom': 361}}},
caption:a man working on a horse.,
image_embedding:[-0.66, 0.27, -0.0, 0.02, 0.1, -0.52, 0.35, 0.19, -0.67, -0.83, -0.01, 0.05, 0.76, -0.09, 0.57, 0.52, 0.14, -0.25, 0.02, -0.5, -0.02, 0.04, 0.48, -0.01, -0.17, 0.26, -0.92, 0.26, -0.53, -0.62, -0.38, 1.5, -0.54, 0.22, -0.12, -0.75, 0.94, -1.14, 0.25, -0.69, 1.21, 0.74, -0.01, 0.26, -4.43, 0.27, -0.2, -0.62, 0.63, -0.14, 0.1, 0.47, 0.34, -0.13, 0.57, -0.37, 0.44, -0.75, 0.05, -0.37, -0.22, 1.09, -0.06, -0.71]"
008827.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two Cavalier King Charles Spaniel dogs are in a white bathtub, looking like they are about to be bathed.  The white dog on the right is looking up curiously, and the black and white dog on the left is looking down at the floor. There is a chrome shower head and hose in the tub as well.","label_boundingbox:{dog: {'xyxy': {'Left': 15, 'Top': 138, 'Right': 175, 'Bottom': 253}}},
caption:two dogs in a bathtub.,
image_embedding:[0.12, -0.25, -0.75, 0.15, -0.66, -0.36, 1.36, 0.46, -0.0, 0.55, 0.99, -0.47, 0.58, -0.49, -0.8, -0.51, 0.04, -0.24, -0.33, 0.63, 0.51, -1.43, -0.55, 0.26, -0.46, -0.36, -0.31, -0.0, 0.33, -0.41, -0.49, 0.57, 0.75, 0.21, -0.44, 0.28, 0.27, -0.29, 0.52, 0.83, -0.27, 0.39, 0.33, 0.35, -3.5, -0.23, -0.48, -1.79, -0.1, -0.34, -0.53, 0.13, 0.79, 0.07, 0.72, -0.11, 0.9, -0.42, -0.16, -0.34, -0.19, -0.41, 0.04, -0.31]"
006237.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman with dark hair and a blue shirt, stands beside a wooden fence and smiles softly, looking to the side, her hand resting on her chest. She has a brown corduroy pants and a brown leather purse over her shoulder. A brown horse grazes in the background.","label_boundingbox:{horse: {'xyxy': {'Left': 56, 'Top': 81, 'Right': 110, 'Bottom': 180}},person: {'xyxy': {'Left': 84, 'Top': 32, 'Right': 281, 'Bottom': 500}}},
caption:a woman with a horse.,
image_embedding:[-0.56, -0.2, 0.64, 0.36, 0.31, -0.6, 0.05, -0.29, -0.31, -0.48, -0.22, 0.22, -0.2, 0.56, 0.01, 0.19, -0.19, 0.13, 0.0, 0.09, 0.44, -0.33, -0.02, 0.54, 0.0, -0.14, -0.64, -0.69, 0.8, -0.17, -0.11, -0.34, -0.18, -0.33, -0.15, 0.09, 0.45, 0.75, 0.73, -0.43, -0.25, -0.06, -0.43, 0.57, -4.85, 0.12, 0.01, -0.23, 0.6, 0.26, 0.25, -0.7, -0.13, 0.25, 0.25, -0.16, 0.81, -0.5, -0.11, -0.53, -0.79, 0.11, 0.33, -0.49]"
000809.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black Saab 900,  parked in front of a house with a green lawn. A red car is parked behind it on the left.  Another car is parked to the right of the Saab, partially out of frame. A house is visible in the background.","label_boundingbox:{car: {'xyxy': {'Left': 26, 'Top': 121, 'Right': 480, 'Bottom': 271}}},
caption:a car,
image_embedding:[0.21, 0.07, 0.3, -0.41, 0.32, -0.26, 0.53, 0.65, -0.53, -0.67, 1.1, -0.8, 0.68, -0.07, -0.69, -0.73, 0.67, 0.2, 0.0, 0.22, 0.69, -0.18, -0.54, -0.05, -0.0, -0.15, 0.11, 0.38, 0.31, -0.04, 0.45, 0.83, 0.23, 0.38, 0.86, -0.58, 0.36, 0.65, 0.08, 0.02, -0.01, 0.36, 0.02, 0.65, -1.19, 1.11, -0.02, -0.39, -0.78, 0.46, -0.89, -0.15, -0.28, -0.54, 0.44, -0.12, 0.35, -0.86, -0.08, -0.29, -0.64, 1.97, 0.43, -0.46]"
007459.jpg,Provide a detailed and accurate description of the image within 50 words.,"A silver coupe is shown in an overhead view. the car is parked on a black asphalt surface. the car is clean and shiny, with a sleek design.  the front of the car is facing the left of the frame. the car is sitting on a black surface.  there are no people in the image.","label_boundingbox:{car: {'xyxy': {'Left': 2, 'Top': 40, 'Right': 489, 'Bottom': 374}}},
caption:a car,
image_embedding:[-0.89, 0.57, -0.12, 0.03, -0.32, 1.06, 0.26, -0.45, -0.2, -0.49, -0.49, -0.86, 0.6, -0.25, -0.97, -0.32, -0.17, 0.23, -0.09, -0.54, 0.32, -0.36, 0.06, -0.38, -0.07, -0.95, 0.06, 0.01, -0.06, 0.36, 0.09, 0.73, 0.41, 0.53, -0.15, -0.44, 0.06, -0.21, -0.03, -0.44, -0.57, -0.07, -0.23, -0.55, -4.84, 0.25, -0.07, -1.03, -0.42, 0.23, -0.42, -0.96, -0.9, 1.14, 0.66, -0.21, 0.41, -0.62, 0.84, -0.17, -0.28, 0.93, 0.03, 0.09]"
007000.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a white shirt and a baseball cap holds a white dove in his hands while sitting on a set of stairs. Green plants surround him and a metal structure is behind him.  He is smiling and looking at the dove.,"label_boundingbox:{Crab: {'xyxy': {'Left': 279, 'Top': 294, 'Right': 330, 'Bottom': 332}},bird: {'xyxy': {'Left': 266, 'Top': 217, 'Right': 374, 'Bottom': 375}},person: {'xyxy': {'Left': 85, 'Top': 14, 'Right': 377, 'Bottom': 375}}},
caption:a man holding a bird.,
image_embedding:[-0.39, 0.71, 0.62, -0.12, 0.54, 0.23, -0.03, -0.28, 0.87, -0.38, 0.71, -0.02, -0.01, -0.86, -0.56, -0.22, 0.39, -0.26, -0.36, -0.01, 0.36, -1.06, 0.22, -0.4, 0.2, -0.09, -0.17, 0.45, 0.03, -0.18, 0.22, 0.19, -0.19, -0.1, 0.56, 0.03, 0.0, 0.3, 0.51, 0.9, 0.3, 1.04, -1.07, -0.33, -3.16, 0.0, 0.44, -0.58, 0.69, 0.42, -1.17, -0.08, -0.14, -0.01, -0.1, -0.94, 0.42, -0.33, -0.01, 0.1, 0.25, 0.84, -0.23, 0.99]"
004004.jpg,Provide a detailed and accurate description of the image within 50 words.,A plush living room is decorated in a classic style. A dark brown couch sits in front of a dark wood bookcase. A trunk coffee table sits in the center of the room with decorative white balls on top. A dog lies on the floor beside the table.,"label_boundingbox:{dog: {'xyxy': {'Left': 189, 'Top': 420, 'Right': 309, 'Bottom': 500}},sofa: {'xyxy': {'Left': 0, 'Top': 299, 'Right': 229, 'Bottom': 471}}},
caption:a living room with a dog sleeping on the floor.,
image_embedding:[0.47, 0.01, 0.32, -0.06, -1.07, -0.23, -0.28, -0.19, 0.25, 0.05, -0.21, -0.46, -0.45, 0.81, -0.2, -0.3, -0.57, 0.35, -0.08, -0.11, 0.23, 0.22, 0.09, 0.82, 0.35, 0.02, 0.34, 0.63, -0.79, -0.14, 0.01, 0.21, -0.96, -0.19, -0.22, -0.54, 0.03, -0.5, -0.97, 0.81, 0.17, 0.55, -0.05, -1.03, 0.13, -0.3, 0.38, 0.07, 1.02, -0.65, -0.03, -0.69, 0.74, 0.5, -0.28, 0.49, -0.05, -1.07, 0.55, -0.25, 0.93, 0.08, 0.46, -0.22]"
008276.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young woman with dark hair and a pink shirt holds up two fingers in a peace sign. she is sitting in the front seat of a bus, likely traveling. she looks directly at the camera with a bright smile.  the window behind her shows a view of a tropical town.","label_boundingbox:{car: {'xyxy': {'Left': 355, 'Top': 186, 'Right': 452, 'Bottom': 228}},person: {'xyxy': {'Left': 97, 'Top': 63, 'Right': 496, 'Bottom': 375}}},
caption:a woman with her fingers in the air.,
image_embedding:[0.02, 0.93, 1.29, 0.02, 1.32, -0.0, 0.09, -0.06, 0.12, -0.76, -0.14, 0.73, 0.08, 0.12, -0.61, -0.2, 0.08, -0.39, -0.07, 0.32, -0.73, 0.04, 0.04, -0.24, -0.14, 0.3, -0.28, -0.72, -0.27, 0.41, 0.82, -0.13, -0.65, -0.03, -0.11, -0.22, 0.06, -0.13, 0.14, -0.25, -0.15, -0.0, 0.37, -0.32, -1.39, 0.78, -0.69, 0.64, -0.25, 0.22, -0.1, -0.88, -0.27, 1.02, 0.54, -0.31, 0.69, -0.98, -0.03, 0.16, 0.15, 0.12, 0.4, -0.73]"
002604.jpg,Provide a detailed and accurate description of the image within 50 words.,A couple sits at a table in a dimly lit restaurant. The man looks at his lap while the woman looks at a menu. A sign on the table reads Reserviert. It seems they are ready to order their meal.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 348, 'Top': 0, 'Right': 500, 'Bottom': 282}},person: {'xyxy': {'Left': 219, 'Top': 103, 'Right': 417, 'Bottom': 305}}},
caption:a man and a woman sitting at a table.,
image_embedding:[-0.32, -0.06, -0.04, -0.01, -1.14, 0.12, -0.12, -0.66, -0.28, 0.43, 0.32, -0.03, 0.4, -0.17, -0.57, -0.75, 0.4, -0.92, -0.15, 0.52, 0.68, -0.45, 0.4, -0.01, 0.09, 0.18, 0.27, 0.13, 0.18, -0.6, -0.34, 0.27, -0.11, -0.15, 0.4, -0.24, -0.89, -0.67, -0.55, 0.35, 0.46, -0.04, 0.57, -0.39, -3.17, 0.12, -0.48, -0.82, 0.9, 0.35, -0.77, -0.07, -0.44, -0.1, 0.15, 0.51, -0.8, -0.16, 0.07, -0.04, 0.07, 0.73, -0.12, 0.4]"
004833.jpg,Provide a detailed and accurate description of the image within 50 words.,A blue and white Suzuki GSX-R1000 motorcycle sits parked on a blue wooden deck. the motorcycle is in great condition and looks ready to ride. the background is a brown bamboo fence.  the bike is a popular choice for sport bike enthusiasts.,"label_boundingbox:{motorbike: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 354, 'Bottom': 375}}},
caption:a blue and white motorcycle.,
image_embedding:[-0.55, 0.31, -0.29, 0.01, -0.89, -1.06, -0.61, -0.12, -0.8, -0.51, -0.58, 0.3, -0.42, -1.0, -1.19, -0.08, 0.12, -0.75, 0.02, 0.04, 0.85, -0.46, -0.32, 0.54, -0.86, 0.96, -1.09, 0.65, 0.86, 0.26, 0.56, -0.78, 0.14, 0.21, -0.08, -0.06, 0.21, 0.2, 0.49, -0.16, -0.38, 0.32, 0.17, -0.21, -0.23, 0.5, 0.39, -0.16, -0.56, -0.58, -0.6, -0.26, -0.09, 1.2, 0.48, 0.47, 0.17, -1.03, -0.13, 0.12, -0.52, 0.86, 0.06, -0.04]"
007591.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright orange bus sits parked on a city street, the bus is covered in dust. the bus has a white roof and has a license plate that reads VWO 806. There is another vehicle partially visible in the image, obscured by the front of the bus.","label_boundingbox:{bus: {'xyxy': {'Left': 16, 'Top': 90, 'Right': 309, 'Bottom': 415}}},
caption:an old bus parked on the side of the road.,
image_embedding:[-0.01, -0.26, 0.48, -0.43, -1.21, -0.2, -0.37, -0.46, 0.03, 0.08, 0.21, -0.56, 0.23, -0.01, 0.73, 0.08, -0.28, 0.52, 0.19, 0.17, 0.37, -0.08, 0.49, 0.09, 0.53, 0.66, -0.08, 0.51, 0.7, 0.94, -0.08, -1.14, -0.74, -0.1, 0.39, -0.6, -0.01, -1.11, 0.73, 0.03, 0.07, -0.3, -0.07, -0.02, -2.72, 0.12, 0.79, -0.54, -0.2, 1.38, 0.1, 0.3, -0.55, -0.78, 0.04, -0.2, 0.34, -0.29, -0.47, 0.14, -0.53, 1.52, 0.52, -0.17]"
003578.jpg,Provide a detailed and accurate description of the image within 50 words.,"A green and black motorcycle is parked on a street in front of a silver car. The motorcycle has a sidecar attached to it, and there are several other cars parked in the background. The motorcycle is a Honda Super Cub.  A black bag is strapped to the top of the sidecar.","label_boundingbox:{car: {'xyxy': {'Left': 0, 'Top': 179, 'Right': 210, 'Bottom': 295}},motorbike: {'xyxy': {'Left': 73, 'Top': 158, 'Right': 356, 'Bottom': 414}}},
caption:a motorcycle parked on the side of the road.,
image_embedding:[-0.26, 0.7, 0.28, -0.67, -0.29, -0.34, 0.52, 0.71, -0.18, -0.0, -1.3, -0.11, 1.16, 0.47, 0.05, -0.08, 0.5, 0.5, -0.0, -0.48, 0.38, -0.73, -0.02, -0.06, -0.95, 0.21, -0.31, -1.04, 0.47, -0.01, 0.49, 0.2, 0.17, -0.79, 0.21, -0.48, 0.58, -0.39, 0.93, 1.11, -0.03, -0.02, 0.05, -0.06, -2.56, 0.02, 0.33, -0.52, 0.24, 0.19, 0.02, -0.58, -0.63, 0.81, -0.16, -0.64, 0.05, -0.89, 0.05, -0.07, -0.37, 0.11, 0.42, -0.66]"
001700.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white rally car speeds around a corner on a dirt track. The car is surrounded by safety barriers and spectators in the background. The track is lined with sponsor signage.  The car is turning sharply, its wheels are off the ground as it races towards the next turn.","label_boundingbox:{car: {'xyxy': {'Left': 251, 'Top': 140, 'Right': 335, 'Bottom': 190}}},
caption:a car racing around a track.,
image_embedding:[-0.47, 0.47, -1.4, -1.08, 0.84, -0.29, 0.19, 0.73, 0.12, -0.43, 0.44, 0.72, -0.21, 0.04, -0.66, -0.01, 0.12, -0.3, -0.7, 0.88, 0.16, -0.93, 0.33, 0.02, 0.01, 0.11, 0.22, 0.21, 0.39, -0.37, 0.12, 1.13, -0.43, -0.16, 0.11, -0.82, -0.08, -0.77, -0.04, -0.23, -0.37, -0.09, 0.52, 0.28, -4.0, 1.18, -0.0, 0.5, -0.13, 0.74, -0.21, -0.24, 0.36, 1.56, 0.74, 0.12, -0.53, -0.43, 0.46, 0.42, -0.44, 1.12, 0.13, 0.17]"
003602.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man in a suit and tie stands smiling between two women. The woman on the left has her arm around the woman in the middle, who is looking at the camera. The man is looking at the camera, while the woman on the left is looking at the man. All three appear to be enjoying each other's company.  They are all dressed up for a special occasion.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 354, 'Top': 199, 'Right': 396, 'Bottom': 333}},person: {'xyxy': {'Left': 264, 'Top': 31, 'Right': 500, 'Bottom': 333}}},
caption:two people posing for a picture.,
image_embedding:[0.13, 0.13, 0.06, -0.09, 0.87, -0.74, 0.36, 0.23, -0.54, -0.32, 0.67, -0.27, -0.61, -0.89, -0.4, -0.56, 0.18, 0.33, -0.03, 0.81, -0.18, -0.19, -0.72, -0.08, -0.57, 0.47, -1.0, 0.01, -0.03, 0.69, -0.27, -0.09, -0.97, 0.54, 0.14, 0.03, -0.43, 1.18, 0.19, 0.19, -0.03, 0.89, -0.4, 0.0, -3.13, 0.59, 0.65, -0.79, 0.19, 0.1, -1.69, 0.08, -0.22, 0.73, 0.47, -0.24, 0.21, -0.36, -0.28, 0.02, 0.36, 0.57, 0.13, -0.51]"
002144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A colorful bird perched on a hand, looks intensely at a small cup of food. The bird's blue, purple and yellow feathers contrast against the grey stone ground and the hand holding the cup.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 52, 'Top': 114, 'Right': 314, 'Bottom': 233}},person: {'xyxy': {'Left': 355, 'Top': 0, 'Right': 455, 'Bottom': 145}},bird: {'xyxy': {'Left': 0, 'Top': 112, 'Right': 314, 'Bottom': 241}}},
caption:a person feeding a bird.,
image_embedding:[-0.83, 0.15, -0.66, 0.02, 0.54, -0.16, 0.94, -0.03, 0.31, 0.54, -0.04, 0.26, 0.95, 0.12, -0.25, -0.3, 0.6, -0.53, 0.06, -0.36, 0.0, -0.36, 0.74, 0.09, -0.15, -0.06, -0.64, 0.42, 0.58, -0.4, -0.25, 0.67, -0.21, 0.45, 0.01, 0.12, -0.12, -0.2, 0.41, 0.7, 0.35, 0.77, -0.03, -0.6, -2.1, 0.41, 0.86, -0.93, 0.39, -0.09, -0.05, 0.08, -0.93, 0.4, -0.22, 0.3, -0.23, -0.1, 0.08, -0.78, 0.57, 0.4, -0.21, -0.27]"
